"==========","========","=====","======","=====","========","======","======","======","=====","=====","======="
2012/07/12,18:46:15,24.92,0.163,7.32,4144,1.7,65.4,5.41,9.0,2.1,10.5
2012/07/12,18:51:15,24.93,0.164,7.33,4151,1.7,68.3,5.65,9.0,2.1,10.5
2012/07/12,18:56:15,24.95,0.164,7.34,4121,1.7,66.5,5.50,8.1,1.9,10.5
2012/07/12,19:01:15,24.92,0.164,7.33,4070,1.6,62.6,5.18,8.2,1.9,10.5
2012/07/12,19:06:15,24.90,0.164,7.33,4059,1.6,62.8,5.20,7.3,1.7,10.5
2012/07/12,19:11:14,24.87,0.164,7.30,4042,1.6,63.2,5.23,8.5,2.0,10.5
2012/07/12,19:16:15,24.82,0.164,7.26,4012,1.6,61.1,5.06,7.7,1.8,10.5
2012/07/12,19:21:15,24.80,0.164,7.28,3894,1.6,62.2,5.16,7.5,1.8,10.5
2012/07/12,19:26:15,24.82,0.164,7.28,4051,1.6,60.9,5.05,7.7,1.8,10.4
2012/07/12,19:31:15,25.21,0.164,7.45,3925,1.6,77.0,6.34,5.6,1.3,10.5
2012/07/12,19:36:15,24.70,0.164,7.23,4150,1.7,62.5,5.19,8.1,1.9,10.5
2012/07/12,19:41:14,24.73,0.164,7.28,3817,1.5,61.5,5.11,8.7,2.1,10.4
2012/07/12,19:46:14,24.87,0.164,7.28,4008,1.6,62.1,5.14,7.4,1.8,10.4
2012/07/12,19:51:14,24.81,0.164,7.29,3916,1.6,63.4,5.25,8.0,1.9,10.5
2012/07/12,19:56:15,24.75,0.164,7.24,4006,1.6,61.4,5.09,8.1,1.9,10.5
2012/07/12,20:01:14,24.72,0.164,7.25,4117,1.7,60.0,4.98,8.5,2.0,10.5
2012/07/12,20:06:15,24.88,0.163,7.28,4075,1.6,61.1,5.06,8.6,2.0,10.5
2012/07/12,20:11:15,24.87,0.164,7.31,3962,1.6,64.3,5.32,7.1,1.7,10.5
2012/07/12,20:16:14,24.87,0.164,7.29,4245,1.7,63.4,5.25,9.0,2.1,10.4
2012/07/12,20:21:15,24.79,0.164,7.26,4224,1.7,64.2,5.32,7.7,1.8,10.5
2012/07/12,20:26:15,24.84,0.164,7.27,3929,1.6,62.1,5.14,8.0,1.9,10.5
2012/07/12,20:31:15,24.77,0.164,7.24,4116,1.7,59.6,4.95,8.1,1.9,10.5
2012/07/12,20:36:14,24.79,0.164,7.25,4200,1.7,60.4,5.01,6.8,1.6,10.4
2012/07/12,20:41:15,24.88,0.164,7.26,4009,1.6,60.6,5.02,7.0,1.7,10.5
2012/07/12,20:46:15,24.93,0.164,7.29,3871,1.5,62.6,5.18,8.0,1.9,10.4
2012/07/12,20:51:14,24.95,0.164,7.31,4138,1.7,64.8,5.36,7.2,1.7,10.5
2012/07/12,20:56:14,24.99,0.164,7.31,4266,1.7,64.0,5.29,7.4,1.8,10.4
2012/07/12,21:01:14,24.95,0.164,7.29,4013,1.6,63.0,5.21,7.0,1.7,10.4
2012/07/12,21:06:24,24.77,0.164,7.26,4077,1.7,62.2,5.16,7.4,1.8,10.4
2012/07/12,21:11:15,24.73,0.164,7.24,4079,1.7,60.5,5.02,7.4,1.8,10.5
2012/07/12,21:16:15,24.75,0.164,7.23,4044,1.6,56.8,4.71,6.3,1.5,10.4
2012/07/12,21:21:14,24.73,0.164,7.23,3989,1.6,56.1,4.65,7.3,1.7,10.5
2012/07/12,21:26:24,24.78,0.164,7.26,4144,1.7,57.8,4.79,7.6,1.8,10.5
2012/07/12,21:31:14,24.81,0.164,7.27,4007,1.6,59.1,4.90,7.1,1.7,10.5
2012/07/12,21:36:15,24.68,0.164,7.23,4002,1.6,57.8,4.80,7.0,1.6,10.4
2012/07/12,21:41:15,24.77,0.164,7.23,4135,1.7,56.2,4.66,6.5,1.5,10.4
2012/07/12,21:46:24,24.79,0.164,7.24,4025,1.6,57.3,4.75,6.5,1.5,10.5
2012/07/12,21:51:14,24.82,0.164,7.25,4290,1.8,58.0,4.81,7.3,1.7,10.4
2012/07/12,21:56:14,24.86,0.164,7.27,3850,1.5,61.4,5.09,7.1,1.7,10.5
2012/07/12,22:01:15,24.83,0.164,7.26,4099,1.7,61.7,5.11,6.8,1.6,10.5
2012/07/12,22:06:14,24.83,0.164,7.26,4031,1.6,61.4,5.09,6.4,1.5,10.4
2012/07/12,22:11:14,24.84,0.164,7.27,4212,1.7,61.5,5.10,6.7,1.6,10.5
2012/07/12,22:16:24,24.87,0.164,7.27,4136,1.7,60.5,5.01,8.6,2.0,10.5
2012/07/12,22:21:14,24.86,0.164,7.27,3959,1.6,60.2,4.98,8.3,2.0,10.4
2012/07/12,22:26:15,24.82,0.164,7.25,3981,1.6,60.6,5.02,7.8,1.8,10.5
2012/07/12,22:31:15,24.88,0.164,7.26,4056,1.6,61.3,5.08,7.6,1.8,10.5
2012/07/12,22:36:15,24.90,0.164,7.27,4225,1.7,62.6,5.18,6.8,1.6,10.5
2012/07/12,22:41:14,24.90,0.164,7.26,4206,1.7,63.8,5.28,8.1,1.9,10.4
2012/07/12,22:46:15,24.88,0.164,7.26,4125,1.7,64.3,5.33,8.7,2.1,10.4
2012/07/12,22:51:15,24.79,0.164,7.24,4174,1.7,62.2,5.16,7.9,1.9,10.5
2012/07/12,22:56:15,24.75,0.164,7.21,4189,1.7,60.2,5.00,8.0,1.9,10.5
2012/07/12,23:01:15,24.78,0.164,7.21,4225,1.7,58.8,4.88,9.1,2.1,10.5
2012/07/12,23:06:14,24.81,0.163,7.24,4510,1.9,59.2,4.91,7.7,1.8,10.4
2012/07/12,23:11:15,24.85,0.164,7.23,4275,1.7,60.5,5.01,8.8,2.1,10.5
2012/07/12,23:16:15,24.85,0.164,7.26,4026,1.6,61.1,5.06,7.3,1.7,10.4
2012/07/12,23:21:22,24.86,0.164,7.27,4022,1.6,60.5,5.01,8.2,1.9,10.4
2012/07/12,23:26:15,24.83,0.164,7.26,4038,1.6,59.9,4.97,7.8,1.8,10.4
2012/07/12,23:31:14,24.82,0.164,7.24,4276,1.7,58.5,4.84,8.3,2.0,10.4
2012/07/12,23:36:14,24.82,0.164,7.24,4149,1.7,58.4,4.84,8.1,1.9,10.4
2012/07/12,23:41:15,24.80,0.164,7.23,4163,1.7,58.6,4.86,8.0,1.9,10.4
2012/07/12,23:46:15,24.80,0.164,7.23,4082,1.7,58.4,4.84,8.0,1.9,10.4
2012/07/12,23:51:15,24.81,0.164,7.24,4135,1.7,58.9,4.88,8.5,2.0,10.4
2012/07/12,23:56:15,24.83,0.164,7.25,4293,1.8,59.2,4.90,8.2,1.9,10.3
2012/07/13,00:01:14,24.77,0.164,7.24,4141,1.7,59.4,4.93,7.3,1.7,10.4
2012/07/13,00:06:14,24.76,0.164,7.22,4207,1.7,58.1,4.82,9.3,2.2,10.4
2012/07/13,00:11:24,24.75,0.164,7.23,4279,1.7,56.6,4.70,8.4,2.0,10.4
2012/07/13,00:16:15,24.77,0.164,7.23,4241,1.7,56.9,4.72,8.9,2.1,10.4
2012/07/13,00:21:14,24.81,0.164,7.25,4204,1.7,57.6,4.77,9.3,2.2,10.4
2012/07/13,00:26:15,24.84,0.164,7.26,4015,1.6,57.3,4.74,7.6,1.8,10.4
2012/07/13,00:31:15,24.85,0.164,7.25,4063,1.6,58.9,4.88,8.5,2.0,10.4
2012/07/13,00:36:15,24.65,0.164,7.25,4203,1.7,59.4,4.94,9.2,2.2,10.5
2012/07/13,00:41:15,24.79,0.164,7.24,4289,1.8,58.4,4.84,9.3,2.2,10.5
2012/07/13,00:46:15,24.79,0.163,7.24,4524,1.9,59.3,4.92,8.7,2.1,10.4
2012/07/13,00:51:14,24.76,0.164,7.25,4358,1.8,59.5,4.94,8.5,2.0,10.4
2012/07/13,00:56:24,24.80,0.163,7.24,4347,1.8,59.4,4.92,8.6,2.0,10.4
2012/07/13,01:01:15,24.80,0.163,7.25,4329,1.8,59.5,4.94,9.4,2.2,10.5
2012/07/13,01:06:14,24.83,0.163,7.25,4052,1.6,59.5,4.93,8.3,2.0,10.4
2012/07/13,01:11:15,24.80,0.164,7.23,3846,1.5,59.5,4.93,9.7,2.3,10.4
2012/07/13,01:16:14,24.83,0.163,7.24,4363,1.8,58.7,4.86,10.9,2.6,10.4
2012/07/13,01:21:15,24.80,0.164,7.24,4058,1.6,59.4,4.92,10.0,2.4,10.4
2012/07/13,01:26:15,24.75,0.164,7.24,4210,1.7,57.8,4.80,9.1,2.2,10.5
2012/07/13,01:31:15,24.80,0.163,7.23,4142,1.7,59.3,4.92,8.8,2.1,10.5
2012/07/13,01:36:15,24.82,0.163,7.24,4310,1.8,59.0,4.89,9.3,2.2,10.4
2012/07/13,01:41:15,24.85,0.163,7.24,4097,1.7,59.7,4.94,8.1,1.9,10.4
2012/07/13,01:46:14,24.81,0.164,7.24,4168,1.7,59.6,4.94,8.6,2.0,10.3
2012/07/13,01:51:15,24.79,0.164,7.25,4237,1.7,59.7,4.95,8.3,2.0,10.4
2012/07/13,01:56:15,24.77,0.164,7.23,4413,1.8,58.9,4.89,9.0,2.1,10.4
2012/07/13,02:01:15,24.75,0.164,7.23,4219,1.7,58.4,4.85,10.2,2.4,10.4
2012/07/13,02:06:15,24.81,0.163,7.22,4252,1.7,58.0,4.81,9.2,2.2,10.4
2012/07/13,02:11:15,24.77,0.163,7.23,4371,1.8,58.1,4.82,8.6,2.0,10.5
2012/07/13,02:16:15,24.81,0.163,7.23,4465,1.8,58.6,4.86,9.7,2.3,10.5
2012/07/13,02:21:15,24.79,0.163,7.23,4141,1.7,58.3,4.83,9.3,2.2,10.4
2012/07/13,02:26:15,24.77,0.164,7.24,4257,1.7,58.4,4.84,10.1,2.4,10.5
2012/07/13,02:31:15,24.77,0.163,7.23,4235,1.7,58.0,4.81,9.6,2.3,10.4
2012/07/13,02:36:15,24.79,0.163,7.23,4179,1.7,56.9,4.72,9.1,2.2,10.4
2012/07/13,02:41:14,24.81,0.163,7.23,4281,1.7,58.4,4.84,9.6,2.3,10.4
2012/07/13,02:46:24,24.77,0.163,7.23,4291,1.8,58.1,4.82,9.8,2.3,10.4
2012/07/13,02:51:15,24.77,0.163,7.22,4240,1.7,57.4,4.76,9.8,2.3,10.4
2012/07/13,02:56:15,24.74,0.163,7.21,4161,1.7,55.8,4.63,10.4,2.5,10.4
2012/07/13,03:01:14,24.75,0.163,7.22,4393,1.8,55.7,4.63,10.9,2.6,10.4
2012/07/13,03:06:14,24.77,0.163,7.21,4210,1.7,55.7,4.62,10.2,2.4,10.3
2012/07/13,03:11:14,24.76,0.163,7.22,4228,1.7,55.9,4.64,9.7,2.3,10.4
2012/07/13,03:16:24,24.76,0.163,7.21,4271,1.7,55.8,4.63,7.8,1.8,10.4
2012/07/13,03:21:14,24.77,0.163,7.22,4090,1.7,55.5,4.60,8.3,2.0,10.3
2012/07/13,03:26:15,24.81,0.163,7.23,4148,1.7,55.7,4.62,9.7,2.3,10.4
2012/07/13,03:31:15,24.82,0.163,7.24,4345,1.8,57.0,4.72,9.7,2.3,10.4
2012/07/13,03:36:14,24.79,0.163,7.23,3995,1.6,57.7,4.79,11.4,2.7,10.4
2012/07/13,03:41:15,24.80,0.163,7.22,4160,1.7,57.7,4.79,8.2,1.9,10.4
2012/07/13,03:46:14,24.78,0.163,7.21,4243,1.7,57.1,4.74,10.1,2.4,10.3
2012/07/13,03:51:15,24.79,0.163,7.22,4111,1.7,56.8,4.71,9.3,2.2,10.4
2012/07/13,03:56:15,24.77,0.163,7.22,4280,1.7,57.1,4.73,9.2,2.2,10.4
2012/07/13,04:01:15,24.78,0.163,7.21,4321,1.8,56.8,4.71,8.9,2.1,10.4
2012/07/13,04:06:15,24.80,0.163,7.22,4356,1.8,56.8,4.71,9.2,2.2,10.4
2012/07/13,04:11:24,24.77,0.163,7.21,4158,1.7,56.8,4.71,9.6,2.3,10.4
2012/07/13,04:16:14,24.81,0.163,7.24,3959,1.6,57.9,4.80,8.3,2.0,10.3
2012/07/13,04:21:14,24.79,0.163,7.22,4086,1.7,56.1,4.65,8.2,1.9,10.3
2012/07/13,04:26:14,24.76,0.163,7.21,4125,1.7,56.8,4.71,9.1,2.1,10.4
2012/07/13,04:31:14,24.76,0.163,7.21,4387,1.8,56.4,4.68,9.1,2.1,10.4
2012/07/13,04:36:15,24.72,0.163,7.22,4246,1.7,57.2,4.75,10.5,2.5,10.3
2012/07/13,04:41:15,24.73,0.163,7.21,4180,1.7,56.1,4.66,8.3,2.0,10.4
2012/07/13,04:46:14,24.73,0.163,7.21,4158,1.7,55.8,4.63,9.3,2.2,10.3
2012/07/13,04:51:15,24.75,0.163,7.22,4347,1.8,55.4,4.60,8.3,2.0,10.4
2012/07/13,04:56:14,24.74,0.163,7.20,4101,1.7,55.1,4.58,9.1,2.2,10.3
2012/07/13,05:01:15,24.77,0.163,7.22,4241,1.7,55.4,4.60,8.6,2.0,10.4
2012/07/13,05:06:14,24.74,0.163,7.22,4114,1.7,56.4,4.68,9.0,2.1,10.4
2012/07/13,05:11:22,24.72,0.163,7.22,4360,1.8,56.7,4.71,9.9,2.3,10.5
2012/07/13,05:16:15,24.73,0.163,7.21,4237,1.7,56.4,4.69,8.8,2.1,10.3
2012/07/13,05:21:15,24.73,0.163,7.21,4408,1.8,57.1,4.74,10.3,2.4,10.4
2012/07/13,05:26:15,24.71,0.163,7.21,4264,1.7,54.0,4.48,8.0,1.9,10.4
2012/07/13,05:31:15,24.74,0.163,7.21,4184,1.7,55.7,4.62,8.0,1.9,10.3
2012/07/13,05:36:24,24.70,0.163,7.23,4125,1.7,56.4,4.69,7.3,1.7,10.3
2012/07/13,05:41:24,24.73,0.163,7.23,4194,1.7,56.4,4.68,8.3,2.0,10.5
2012/07/13,05:46:24,24.75,0.163,7.24,4147,1.7,56.6,4.70,9.7,2.3,10.4
2012/07/13,05:51:21,24.69,0.164,7.22,4092,1.7,57.5,4.78,8.2,1.9,10.4
2012/07/13,05:56:15,24.72,0.164,7.22,4079,1.7,56.3,4.67,7.4,1.8,10.4
2012/07/13,06:01:14,24.76,0.163,7.23,4409,1.8,56.2,4.66,7.3,1.7,10.3
2012/07/13,06:06:24,24.75,0.164,7.23,4184,1.7,56.5,4.69,7.7,1.8,10.3
2012/07/13,06:11:15,24.72,0.164,7.23,4117,1.7,55.5,4.61,8.6,2.0,10.3
2012/07/13,06:16:14,24.72,0.164,7.24,4099,1.7,53.8,4.46,8.0,1.9,10.4
2012/07/13,06:21:15,24.69,0.164,7.22,4130,1.7,54.9,4.56,7.7,1.8,10.4
2012/07/13,06:26:14,24.70,0.164,7.20,3943,1.6,55.3,4.59,7.6,1.8,10.2
2012/07/13,06:31:15,24.67,0.164,7.21,3908,1.6,54.6,4.53,10.4,2.5,10.3
2012/07/13,06:36:14,24.68,0.164,7.20,3956,1.6,53.6,4.45,6.9,1.6,10.4
2012/07/13,06:41:14,24.71,0.164,7.23,4022,1.6,54.1,4.49,7.0,1.6,10.3
2012/07/13,06:46:15,24.81,0.164,7.22,4031,1.6,55.9,4.63,8.9,2.1,10.4
2012/07/13,06:51:14,24.75,0.164,7.21,3970,1.6,56.2,4.67,10.1,2.4,10.3
2012/07/13,06:56:14,24.70,0.164,7.22,4314,1.8,55.7,4.63,8.2,1.9,10.3
2012/07/13,07:01:14,24.71,0.164,7.21,4169,1.7,55.7,4.62,7.9,1.9,10.3
2012/07/13,07:06:24,24.70,0.164,7.19,4027,1.6,54.0,4.49,8.9,2.1,10.4
2012/07/13,07:11:24,24.69,0.164,7.19,4093,1.7,53.9,4.48,8.4,2.0,10.4
2012/07/13,07:16:15,24.67,0.164,7.18,4486,1.8,54.0,4.49,8.5,2.0,10.4
2012/07/13,07:21:21,24.61,0.164,7.19,4068,1.7,53.5,4.45,9.0,2.1,10.4
2012/07/13,07:26:23,24.62,0.164,7.18,4410,1.8,52.8,4.40,9.4,2.2,10.3
2012/07/13,07:31:14,24.62,0.163,7.18,4178,1.7,55.3,4.60,9.4,2.2,10.3
2012/07/13,07:36:15,24.63,0.164,7.18,4265,1.7,55.2,4.59,7.9,1.9,10.4
2012/07/13,07:41:23,24.63,0.163,7.18,4187,1.7,56.0,4.66,8.6,2.0,10.4
2012/07/13,07:46:15,24.66,0.163,7.19,4314,1.8,56.9,4.73,9.4,2.2,10.4
2012/07/13,07:51:15,24.66,0.163,7.20,4184,1.7,57.6,4.78,8.6,2.0,10.2
2012/07/13,07:56:15,24.74,0.163,7.20,4161,1.7,59.7,4.95,7.6,1.8,10.3
2012/07/13,08:01:14,24.81,0.163,7.21,4164,1.7,59.7,4.95,8.7,2.1,10.3
2012/07/13,08:06:24,24.73,0.163,7.22,4218,1.7,58.6,4.87,8.5,2.0,10.3
2012/07/13,08:11:15,24.83,0.163,7.23,4408,1.8,59.7,4.95,8.8,2.1,10.3
2012/07/13,08:16:22,24.85,0.163,7.22,4317,1.8,59.6,4.94,9.5,2.2,10.3
2012/07/13,08:21:20,24.85,0.164,7.22,4313,1.8,58.5,4.85,9.0,2.1,10.3
2012/07/13,08:26:23,24.71,0.164,7.21,4303,1.8,58.0,4.82,8.9,2.1,10.3
2012/07/13,08:31:22,24.77,0.164,7.20,4178,1.7,57.7,4.79,8.9,2.1,10.3
2012/07/13,08:36:23,24.76,0.164,7.20,4417,1.8,58.5,4.85,8.9,2.1,10.3
2012/07/13,08:41:15,24.81,0.164,7.21,4269,1.7,58.0,4.81,8.0,1.9,10.3
2012/07/13,08:46:15,24.74,0.164,7.19,4454,1.8,58.5,4.85,8.8,2.1,10.3
2012/07/13,08:51:15,24.83,0.164,7.16,4097,1.7,57.3,4.75,8.7,2.1,10.3
2012/07/13,08:56:24,24.84,0.164,7.18,4110,1.7,57.8,4.79,8.2,1.9,10.4
2012/07/13,09:01:15,24.86,0.164,7.17,4117,1.7,57.0,4.72,8.6,2.0,10.3
2012/07/13,09:06:15,24.73,0.165,7.19,4269,1.7,57.2,4.74,9.5,2.2,10.3
2012/07/13,09:11:14,24.84,0.165,7.13,4084,1.7,56.3,4.66,8.3,2.0,10.3
2012/07/13,09:16:14,24.89,0.165,7.14,4213,1.7,58.3,4.83,8.2,1.9,10.3
2012/07/13,09:21:15,24.88,0.165,7.15,4121,1.7,58.7,4.86,8.4,2.0,10.3
2012/07/13,09:26:15,24.95,0.164,7.19,4315,1.8,58.7,4.85,9.0,2.1,10.3
2012/07/13,09:31:14,24.86,0.164,7.28,4279,1.7,60.4,5.00,9.4,2.2,10.2
2012/07/13,09:36:14,24.94,0.164,7.27,4315,1.8,61.4,5.08,9.5,2.2,10.3
2012/07/13,09:41:15,24.96,0.164,7.29,4132,1.7,62.3,5.15,8.6,2.0,10.3
2012/07/13,09:46:15,24.97,0.164,7.25,4033,1.6,57.6,4.76,8.7,2.0,10.3
2012/07/13,09:51:14,24.96,0.164,7.26,4434,1.8,59.0,4.87,9.0,2.1,10.2
2012/07/13,09:56:15,24.77,0.164,7.25,4037,1.6,59.5,4.93,8.2,1.9,10.4
2012/07/13,10:01:15,24.85,0.164,7.25,4255,1.7,57.0,4.72,7.9,1.9,10.3
2012/07/13,10:06:14,24.79,0.164,7.24,4410,1.8,54.3,4.50,8.5,2.0,10.4
2012/07/13,10:11:15,24.76,0.164,7.21,4374,1.8,52.8,4.38,8.5,2.0,10.3
2012/07/13,10:16:15,24.72,0.164,7.20,4023,1.6,56.2,4.67,8.9,2.1,10.3
2012/07/13,10:21:15,24.59,0.164,7.20,4213,1.7,50.7,4.22,8.6,2.0,10.3
2012/07/13,10:26:14,24.65,0.164,7.19,4308,1.8,53.0,4.41,8.7,2.1,10.2
2012/07/13,10:31:14,24.89,0.163,7.21,4368,1.8,58.2,4.82,7.5,1.8,10.2
2012/07/13,10:36:15,24.60,0.164,7.19,4131,1.7,53.5,4.45,8.7,2.0,10.3
2012/07/13,10:41:14,24.63,0.164,7.20,4150,1.7,56.0,4.66,8.2,1.9,10.3
2012/07/13,10:46:14,24.82,0.164,7.21,4077,1.6,58.0,4.81,8.0,1.9,10.3
2012/07/13,10:51:15,24.43,0.164,7.19,4108,1.7,53.8,4.50,9.3,2.2,10.3
2012/07/13,10:56:14,24.64,0.163,7.19,4329,1.8,55.9,4.65,8.7,2.1,10.3
2012/07/13,11:01:14,24.57,0.163,7.16,4104,1.7,54.8,4.56,8.6,2.0,10.3
2012/07/13,11:06:15,24.69,0.163,7.19,3960,1.6,57.1,4.74,9.1,2.2,10.2
2012/07/13,11:11:14,24.76,0.164,7.21,4119,1.7,59.6,4.95,9.5,2.3,10.3
2012/07/13,11:16:14,24.79,0.163,7.22,4210,1.7,60.5,5.02,9.0,2.1,10.3
2012/07/13,11:21:15,24.77,0.163,7.23,4191,1.7,60.5,5.02,9.0,2.1,10.3
2012/07/13,11:26:15,24.84,0.164,7.23,4428,1.8,62.5,5.18,8.0,1.9,10.3
2012/07/13,11:31:15,24.81,0.164,7.25,4357,1.8,62.1,5.14,8.8,2.1,10.3
2012/07/13,11:36:15,24.97,0.163,7.28,4424,1.8,64.8,5.36,8.0,1.9,10.3
2012/07/13,11:41:15,24.99,0.164,7.26,4324,1.8,63.9,5.28,8.9,2.1,10.2
2012/07/13,11:46:14,24.96,0.164,7.24,4294,1.7,62.6,5.18,9.5,2.2,10.3
2012/07/13,11:51:15,24.90,0.164,7.24,4342,1.8,61.0,5.05,9.6,2.3,10.2
2012/07/13,11:56:15,24.76,0.164,7.22,4260,1.7,56.8,4.71,9.8,2.3,10.2
2012/07/13,12:01:14,25.00,0.164,7.22,4338,1.8,59.1,4.88,10.0,2.4,10.3
2012/07/13,12:06:14,24.94,0.164,7.27,4251,1.7,61.9,5.12,9.4,2.2,10.3
2012/07/13,12:11:15,24.88,0.164,7.22,4360,1.8,60.0,4.96,9.1,2.2,10.2
2012/07/13,12:16:15,24.93,0.164,7.22,4382,1.8,60.8,5.03,9.8,2.3,10.3
2012/07/13,12:21:15,24.91,0.163,7.21,4377,1.8,59.6,4.93,9.7,2.3,10.3
2012/07/13,12:26:14,24.89,0.164,7.21,4244,1.7,59.7,4.94,9.4,2.2,10.2
2012/07/13,12:31:15,25.08,0.164,7.25,4352,1.8,62.5,5.15,9.5,2.2,10.3
2012/07/13,12:36:15,25.07,0.164,7.27,4187,1.7,64.4,5.31,9.6,2.3,10.2
2012/07/13,12:41:15,24.88,0.164,7.26,4151,1.7,61.3,5.07,9.6,2.3,10.3
2012/07/13,12:46:15,24.95,0.164,7.28,4408,1.8,64.1,5.30,10.0,2.4,10.2
2012/07/13,12:51:15,24.86,0.164,7.22,4259,1.7,60.8,5.04,9.1,2.2,10.2
2012/07/13,12:56:15,24.73,0.164,7.18,4210,1.7,57.9,4.81,9.5,2.2,10.3
2012/07/13,13:01:15,25.01,0.163,7.26,4209,1.7,61.2,5.05,9.1,2.2,10.3
2012/07/13,13:06:14,24.63,0.164,7.18,4408,1.8,57.3,4.77,9.8,2.3,10.2
2012/07/13,13:11:15,24.65,0.163,7.16,4378,1.8,56.2,4.68,10.2,2.4,10.2
2012/07/13,13:16:14,24.75,0.164,7.21,4332,1.8,59.2,4.91,9.7,2.3,10.2
2012/07/13,13:21:15,24.89,0.164,7.27,4401,1.8,61.7,5.11,9.5,2.2,10.3
2012/07/13,13:26:15,24.96,0.164,7.28,4305,1.8,64.5,5.33,10.6,2.5,10.3
2012/07/13,13:31:15,24.96,0.164,7.25,4324,1.8,63.9,5.28,10.8,2.6,10.3
2012/07/13,13:36:15,25.07,0.163,7.30,4336,1.8,63.9,5.27,11.5,2.7,10.2
2012/07/13,13:41:15,25.06,0.164,7.27,4565,1.9,65.6,5.41,9.8,2.3,10.3
2012/07/13,13:46:15,25.09,0.164,7.31,4377,1.8,65.0,5.36,11.1,2.6,10.3
2012/07/13,13:51:15,25.14,0.164,7.34,4301,1.7,67.6,5.57,10.3,2.4,10.2
2012/07/13,13:56:15,25.07,0.164,7.32,4462,1.8,64.1,5.29,11.4,2.7,10.3
2012/07/13,14:01:14,24.82,0.164,7.22,4415,1.8,58.4,4.84,10.1,2.4,10.2
2012/07/13,14:06:14,24.82,0.163,7.22,4412,1.8,60.1,4.98,9.8,2.3,10.2
2012/07/13,14:11:15,24.83,0.164,7.23,4235,1.7,60.6,5.02,10.1,2.4,10.3
2012/07/13,14:16:15,24.97,0.164,7.26,4250,1.7,61.7,5.10,9.8,2.3,10.2
2012/07/13,14:21:15,24.86,0.164,7.22,4193,1.7,59.7,4.94,9.9,2.3,10.2
2012/07/13,14:26:15,24.94,0.163,7.21,4180,1.7,59.4,4.91,9.6,2.3,10.3
2012/07/13,14:31:14,25.02,0.164,7.25,4234,1.7,62.1,5.13,10.5,2.5,10.2
2012/07/13,14:36:15,25.08,0.164,7.28,4392,1.8,66.4,5.48,10.5,2.5,10.3
2012/07/13,14:41:15,25.22,0.164,7.28,4399,1.8,68.1,5.60,9.9,2.3,10.2
2012/07/13,14:46:15,25.18,0.164,7.31,4284,1.7,69.5,5.72,8.6,2.0,10.2
2012/07/13,14:51:23,25.26,0.164,7.32,4307,1.7,70.0,5.76,9.5,2.2,10.2
2012/07/13,14:56:24,25.22,0.164,7.29,4317,1.7,69.2,5.70,9.6,2.3,10.3
2012/07/13,15:01:15,25.16,0.164,7.30,4124,1.7,68.7,5.66,9.6,2.3,10.3
2012/07/13,15:06:15,25.26,0.164,7.27,4051,1.6,64.6,5.31,9.4,2.2,10.2
2012/07/13,15:11:15,25.16,0.164,7.27,4280,1.7,64.1,5.28,10.7,2.5,10.3
2012/07/13,15:16:15,25.12,0.164,7.25,4260,1.7,64.0,5.27,10.6,2.5,10.3
2012/07/13,15:21:15,25.01,0.164,7.22,4307,1.8,63.9,5.28,10.2,2.4,10.2
2012/07/13,15:26:15,24.86,0.164,7.22,4382,1.8,61.0,5.05,10.4,2.5,10.2
2012/07/13,15:31:15,25.02,0.164,7.23,4178,1.7,60.8,5.02,10.5,2.5,10.2
2012/07/13,15:36:14,25.08,0.164,7.26,4073,1.6,63.5,5.24,8.9,2.1,10.2
2012/07/13,15:41:15,24.99,0.164,7.25,4439,1.8,62.0,5.13,9.9,2.3,10.2
2012/07/13,15:46:15,25.02,0.164,7.27,4280,1.7,63.9,5.28,9.4,2.2,10.3
2012/07/13,15:51:14,24.99,0.164,7.23,4390,1.8,61.7,5.10,10.6,2.5,10.2
2012/07/13,15:56:14,25.03,0.164,7.25,4175,1.7,61.5,5.08,10.5,2.5,10.2
2012/07/13,16:01:14,24.99,0.164,7.25,4369,1.8,63.6,5.25,10.4,2.5,10.2
2012/07/13,16:06:15,25.06,0.164,7.26,4469,1.8,61.6,5.08,9.1,2.2,10.2
2012/07/13,16:11:14,24.93,0.164,7.21,4283,1.7,57.0,4.71,10.5,2.5,10.2
2012/07/13,16:16:15,25.18,0.164,7.23,4369,1.8,61.1,5.03,10.5,2.5,10.2
2012/07/13,16:21:15,25.23,0.164,7.27,4253,1.7,66.0,5.43,9.7,2.3,10.2
2012/07/13,16:26:15,25.25,0.164,7.29,4021,1.6,67.3,5.54,9.4,2.2,10.2
2012/07/13,16:31:14,25.17,0.164,7.25,4172,1.7,66.7,5.49,9.9,2.3,10.2
2012/07/13,16:36:14,25.14,0.164,7.23,4333,1.8,67.2,5.54,9.0,2.1,10.2
2012/07/13,16:41:14,25.15,0.164,7.25,4293,1.7,66.8,5.50,9.6,2.3,10.2
2012/07/13,16:46:15,25.08,0.164,7.23,4341,1.8,62.5,5.16,9.3,2.2,10.2
2012/07/13,16:51:15,24.95,0.164,7.23,4046,1.6,63.0,5.21,9.1,2.1,10.2
2012/07/13,16:56:14,24.99,0.164,7.21,4229,1.7,62.6,5.17,9.1,2.1,10.2
2012/07/13,17:01:15,25.08,0.164,7.23,4137,1.7,62.2,5.13,9.2,2.2,10.2
