"==========","========","=====","======","=====","========","======","======","======","=====","=====","======="
2012/07/09,21:36:22,26.38,0.188,7.05,-139,46.2,79.2,6.38,8.2,1.9,10.2
2012/07/09,21:41:22,26.52,0.188,7.02,-140,47.1,77.5,6.22,7.6,1.8,10.2
2012/07/09,21:46:22,26.51,0.188,7.03,-139,47.0,77.0,6.19,7.7,1.8,10.1
2012/07/09,21:51:22,26.55,0.187,7.09,-138,47.3,82.7,6.64,5.6,1.3,10.0
2012/07/09,21:56:22,26.49,0.188,7.15,-137,46.9,84.3,6.78,5.6,1.3,10.2
2012/07/09,22:01:22,26.46,0.188,7.15,-136,46.7,83.7,6.73,7.4,1.7,10.2
2012/07/09,22:06:22,26.43,0.188,7.14,-137,46.5,82.4,6.63,7.9,1.9,10.1
2012/07/09,22:11:22,26.39,0.188,7.13,-135,46.3,82.2,6.62,5.8,1.4,10.1
2012/07/09,22:16:22,26.36,0.188,7.17,-134,46.1,82.5,6.65,6.7,1.6,10.2
2012/07/09,22:21:22,26.31,0.188,7.18,-133,45.8,81.5,6.57,6.9,1.6,10.1
2012/07/09,22:26:22,26.31,0.187,7.18,-133,45.7,83.3,6.72,6.4,1.5,10.1
2012/07/09,22:31:22,26.30,0.187,7.18,-132,45.7,83.2,6.72,6.2,1.5,10.1
2012/07/09,22:36:22,26.26,0.187,7.18,-131,45.5,81.9,6.61,6.3,1.5,10.2
2012/07/09,22:41:22,26.24,0.187,7.18,-129,45.3,82.9,6.70,6.4,1.5,10.1
2012/07/09,22:46:22,26.22,0.187,7.17,-128,45.2,82.6,6.67,6.7,1.6,10.1
2012/07/09,22:51:22,26.18,0.187,7.17,-127,45.0,81.6,6.60,5.4,1.3,10.1
2012/07/09,22:56:22,26.12,0.187,7.17,-128,44.6,82.7,6.69,6.6,1.6,10.2
2012/07/09,23:01:22,26.07,0.186,7.13,-127,44.3,84.0,6.80,6.0,1.4,10.1
2012/07/09,23:06:22,26.00,0.186,7.12,-124,43.9,82.1,6.66,6.2,1.5,10.1
2012/07/09,23:11:22,26.05,0.186,7.14,-125,44.1,82.9,6.71,6.7,1.6,10.1
2012/07/09,23:16:22,26.00,0.187,7.12,-123,43.9,82.1,6.66,6.2,1.5,10.1
2012/07/09,23:21:22,25.98,0.187,7.14,-123,43.7,83.2,6.75,5.4,1.3,10.1
2012/07/09,23:26:22,25.93,0.187,7.16,-123,43.4,83.1,6.75,6.4,1.5,10.2
2012/07/09,23:31:22,25.92,0.187,7.16,-122,43.3,84.0,6.82,5.8,1.4,10.1
2012/07/09,23:36:22,25.88,0.187,7.16,-122,43.1,83.1,6.75,6.0,1.4,10.1
2012/07/09,23:41:22,25.86,0.187,7.17,-120,42.9,82.7,6.72,6.3,1.5,10.0
2012/07/09,23:46:22,25.83,0.187,7.16,-120,42.8,82.3,6.70,6.7,1.6,10.1
2012/07/09,23:51:22,25.79,0.188,7.14,-121,42.5,82.1,6.68,6.9,1.6,10.1
2012/07/09,23:56:22,25.76,0.187,7.15,-118,42.3,82.4,6.71,6.6,1.6,10.1
2012/07/10,00:01:22,25.73,0.188,7.17,-116,42.1,81.8,6.67,6.6,1.6,10.1
2012/07/10,00:06:22,25.70,0.187,7.16,-114,42.0,82.6,6.73,6.1,1.5,10.1
2012/07/10,00:11:22,25.66,0.187,7.16,-116,41.7,82.8,6.76,6.6,1.6,10.0
2012/07/10,00:16:23,25.66,0.187,7.16,-115,41.7,82.9,6.76,6.2,1.5,10.2
2012/07/10,00:21:22,25.64,0.188,7.15,-115,41.6,82.1,6.70,6.1,1.4,10.1
2012/07/10,00:26:22,25.60,0.188,7.15,-115,41.4,82.4,6.73,6.2,1.5,10.1
2012/07/10,00:31:22,25.57,0.188,7.14,-112,41.1,81.2,6.63,6.7,1.6,10.0
2012/07/10,00:36:22,25.54,0.188,7.15,-112,40.9,80.9,6.62,6.0,1.4,10.1
2012/07/10,00:41:22,25.50,0.187,7.15,-111,40.7,80.6,6.60,6.4,1.5,10.1
2012/07/10,00:46:22,25.49,0.187,7.15,-110,40.6,81.1,6.64,7.1,1.7,10.1
2012/07/10,00:51:22,25.45,0.187,7.14,-109,40.4,81.0,6.63,6.0,1.4,10.1
2012/07/10,00:56:22,25.43,0.187,7.14,-108,40.3,79.7,6.53,6.0,1.4,10.0
2012/07/10,01:01:22,25.40,0.187,7.17,-108,40.1,80.9,6.63,6.3,1.5,10.1
2012/07/10,01:06:22,25.39,0.187,7.17,-107,40.0,79.6,6.53,5.4,1.3,10.0
2012/07/10,01:11:22,25.35,0.187,7.16,-108,39.8,79.5,6.53,6.3,1.5,10.0
2012/07/10,01:16:22,25.33,0.187,7.18,-105,39.7,80.6,6.62,6.7,1.6,10.0
2012/07/10,01:21:22,25.29,0.187,7.17,-104,39.4,80.6,6.62,5.7,1.3,10.1
2012/07/10,01:26:22,25.28,0.187,7.18,-104,39.4,81.2,6.67,5.7,1.3,10.0
2012/07/10,01:31:23,25.24,0.187,7.18,-105,39.1,80.7,6.64,5.9,1.4,10.1
2012/07/10,01:36:22,25.22,0.187,7.17,-105,39.0,80.2,6.60,5.7,1.4,10.0
2012/07/10,01:41:22,25.22,0.187,7.16,-102,39.0,80.2,6.60,6.7,1.6,10.1
2012/07/10,01:46:22,25.21,0.187,7.15,-103,38.9,79.3,6.52,6.4,1.5,10.0
2012/07/10,01:51:22,25.17,0.187,7.16,-102,38.6,79.4,6.54,6.6,1.6,10.1
2012/07/10,01:56:23,25.16,0.187,7.15,-100,38.6,78.8,6.49,6.4,1.5,10.1
2012/07/10,02:01:22,25.13,0.187,7.15,-100,38.4,78.9,6.50,5.8,1.4,10.0
2012/07/10,02:06:22,25.11,0.187,7.15,-100,38.3,78.5,6.47,6.3,1.5,10.0
2012/07/10,02:11:22,25.09,0.187,7.15,-99,38.2,78.7,6.49,6.9,1.6,9.9
2012/07/10,02:16:22,25.08,0.187,7.15,-98,38.1,78.3,6.46,6.1,1.4,10.1
2012/07/10,02:21:23,25.05,0.187,7.14,-98,37.9,77.5,6.39,7.0,1.7,10.0
2012/07/10,02:26:22,25.04,0.188,7.13,-97,37.8,76.5,6.32,6.5,1.5,10.1
2012/07/10,02:31:22,25.01,0.187,7.13,-98,37.7,76.6,6.32,6.4,1.5,10.0
2012/07/10,02:36:22,25.00,0.187,7.13,-96,37.6,76.7,6.34,6.2,1.5,10.1
2012/07/10,02:41:23,24.97,0.188,7.13,-96,37.4,76.8,6.35,5.9,1.4,10.1
2012/07/10,02:46:22,24.93,0.187,7.12,-95,37.2,77.2,6.38,5.6,1.3,10.0
2012/07/10,02:51:22,24.92,0.187,7.13,-96,37.1,77.3,6.40,6.9,1.6,10.0
2012/07/10,02:56:23,24.90,0.187,7.13,-95,37.0,76.6,6.34,6.6,1.6,10.1
2012/07/10,03:01:22,24.88,0.188,7.11,-94,36.9,76.3,6.32,6.4,1.5,10.1
2012/07/10,03:06:22,24.86,0.187,7.11,-95,36.7,75.9,6.29,6.7,1.6,10.0
2012/07/10,03:11:22,24.83,0.188,7.12,-94,36.5,76.1,6.31,6.9,1.6,10.0
2012/07/10,03:16:22,24.81,0.187,7.14,-93,36.4,76.4,6.33,7.0,1.7,10.0
2012/07/10,03:21:22,24.78,0.187,7.12,-93,36.2,76.1,6.31,6.8,1.6,10.0
2012/07/10,03:26:22,24.77,0.187,7.12,-93,36.1,74.7,6.20,6.1,1.5,10.0
2012/07/10,03:31:22,24.72,0.187,7.11,-92,35.9,75.5,6.27,7.2,1.7,9.9
2012/07/10,03:36:23,24.72,0.187,7.12,-92,35.8,75.2,6.25,6.5,1.5,10.1
2012/07/10,03:41:23,24.69,0.187,7.13,-93,35.6,75.5,6.27,6.3,1.5,10.0
2012/07/10,03:46:22,24.67,0.187,7.12,-89,35.6,74.5,6.19,7.0,1.7,10.0
2012/07/10,03:51:22,24.66,0.187,7.11,-91,35.5,75.1,6.24,7.0,1.7,9.9
2012/07/10,03:56:22,24.63,0.187,7.11,-92,35.3,75.1,6.25,6.1,1.5,10.0
2012/07/10,04:01:23,24.63,0.187,7.12,-90,35.3,75.3,6.27,6.2,1.5,10.0
2012/07/10,04:06:23,24.60,0.187,7.12,-88,35.1,74.6,6.21,6.3,1.5,10.0
2012/07/10,04:11:22,24.59,0.187,7.10,-88,35.0,74.1,6.17,6.6,1.6,10.0
2012/07/10,04:16:22,24.56,0.187,7.10,-87,34.8,74.3,6.18,6.8,1.6,9.9
2012/07/10,04:21:23,24.54,0.187,7.10,-87,34.7,73.2,6.10,6.6,1.6,10.0
2012/07/10,04:26:23,24.50,0.187,7.10,-86,34.5,73.6,6.13,7.3,1.7,10.1
2012/07/10,04:31:22,24.50,0.187,7.11,-86,34.5,72.9,6.08,6.3,1.5,10.0
2012/07/10,04:36:22,24.48,0.187,7.10,-84,34.3,72.5,6.05,6.7,1.6,10.0
2012/07/10,04:41:23,24.46,0.187,7.11,-87,34.2,73.9,6.17,7.3,1.7,10.0
2012/07/10,04:46:22,24.45,0.187,7.11,-85,34.1,72.5,6.05,6.7,1.6,10.1
2012/07/10,04:51:22,24.44,0.187,7.10,-84,34.1,72.9,6.09,6.3,1.5,9.9
2012/07/10,04:56:22,24.40,0.187,7.11,-84,33.9,73.1,6.11,7.2,1.7,9.9
2012/07/10,05:01:22,24.39,0.187,7.11,-84,33.8,73.4,6.13,7.0,1.7,10.0
2012/07/10,05:06:23,24.36,0.187,7.10,-84,33.6,73.0,6.10,6.8,1.6,10.0
2012/07/10,05:11:22,24.34,0.187,7.10,-82,33.5,72.4,6.05,6.8,1.6,10.0
2012/07/10,05:16:22,24.31,0.187,7.10,-81,33.3,72.8,6.09,6.8,1.6,10.0
2012/07/10,05:21:23,24.31,0.187,7.11,-81,33.3,72.4,6.06,6.6,1.6,10.0
2012/07/10,05:26:23,24.30,0.187,7.11,-81,33.2,72.2,6.04,6.9,1.6,10.0
2012/07/10,05:31:23,24.26,0.187,7.10,-81,33.0,72.0,6.03,6.8,1.6,10.0
2012/07/10,05:36:22,24.25,0.187,7.10,-81,32.9,71.1,5.96,6.4,1.5,10.0
2012/07/10,05:41:23,24.23,0.187,7.10,-79,32.8,72.0,6.03,6.6,1.6,9.9
2012/07/10,05:46:22,24.23,0.187,7.10,-79,32.8,70.7,5.93,6.9,1.6,10.0
2012/07/10,05:51:22,24.20,0.187,7.08,-79,32.6,70.2,5.88,6.6,1.6,9.9
2012/07/10,05:56:23,24.17,0.187,7.08,-79,32.4,70.3,5.90,6.4,1.5,10.0
2012/07/10,06:01:22,24.18,0.187,7.08,-79,32.5,69.7,5.84,6.2,1.5,10.0
2012/07/10,06:06:22,24.17,0.187,7.07,-78,32.4,69.8,5.86,6.3,1.5,9.9
2012/07/10,06:11:23,24.15,0.187,7.07,-78,32.3,69.0,5.79,5.9,1.4,10.0
2012/07/10,06:16:23,24.14,0.187,7.07,-77,32.2,68.3,5.73,6.6,1.6,10.0
2012/07/10,06:21:22,24.13,0.187,7.07,-78,32.2,69.0,5.79,6.4,1.5,9.9
2012/07/10,06:26:23,24.12,0.187,7.07,-77,32.1,69.2,5.81,5.6,1.3,10.0
2012/07/10,06:31:22,24.12,0.187,7.07,-77,32.1,68.3,5.73,6.6,1.6,9.9
2012/07/10,06:36:22,24.11,0.187,7.07,-76,32.0,68.0,5.71,6.6,1.6,9.9
2012/07/10,06:41:22,24.10,0.187,7.08,-77,32.0,68.7,5.77,6.5,1.5,9.9
2012/07/10,06:46:23,24.10,0.187,7.08,-76,31.9,68.9,5.79,7.0,1.7,10.0
2012/07/10,06:51:23,24.09,0.187,7.08,-76,31.9,69.1,5.80,7.4,1.8,10.0
2012/07/10,06:56:23,24.08,0.187,7.08,-77,31.8,68.9,5.79,6.8,1.6,10.0
2012/07/10,07:01:22,24.07,0.187,7.08,-75,31.8,68.7,5.78,7.1,1.7,9.9
2012/07/10,07:06:23,24.06,0.187,7.08,-75,31.7,67.9,5.71,5.6,1.3,10.0
2012/07/10,07:11:23,24.06,0.187,7.08,-74,31.7,68.7,5.77,6.5,1.5,10.0
2012/07/10,07:16:23,24.04,0.187,7.08,-74,31.6,68.3,5.74,6.0,1.4,10.0
2012/07/10,07:21:23,24.04,0.187,7.08,-76,31.6,68.2,5.73,6.4,1.5,9.9
2012/07/10,07:26:23,24.04,0.187,7.08,-75,31.6,68.5,5.76,7.2,1.7,9.9
2012/07/10,07:31:22,24.04,0.187,7.07,-75,31.6,68.8,5.78,5.7,1.3,10.0
2012/07/10,07:36:22,24.04,0.187,7.08,-74,31.6,68.3,5.74,6.1,1.5,10.0
2012/07/10,07:41:23,24.04,0.187,7.08,-74,31.6,68.7,5.77,7.7,1.8,9.9
2012/07/10,07:46:23,24.06,0.187,7.09,-74,31.7,68.1,5.72,6.5,1.5,10.0
2012/07/10,07:51:22,24.07,0.187,7.09,-74,31.8,68.0,5.71,6.6,1.6,9.9
2012/07/10,07:56:23,24.06,0.187,7.09,-74,31.7,68.2,5.73,5.4,1.3,10.0
2012/07/10,08:01:23,24.08,0.187,7.10,-76,31.9,68.4,5.75,6.6,1.6,9.9
2012/07/10,08:06:22,24.08,0.187,7.10,-75,31.9,68.2,5.73,6.9,1.6,9.8
2012/07/10,08:11:23,24.08,0.187,7.09,-75,31.9,67.8,5.70,7.3,1.7,10.0
2012/07/10,08:16:23,24.08,0.187,7.09,-74,31.8,67.6,5.68,6.2,1.5,9.9
2012/07/10,08:21:23,24.08,0.187,7.08,-75,31.8,67.1,5.64,7.0,1.7,10.0
2012/07/10,08:26:23,24.06,0.187,7.09,-76,31.7,68.8,5.79,6.8,1.6,10.0
2012/07/10,08:31:23,24.07,0.187,7.10,-76,31.8,69.0,5.80,7.3,1.7,9.9
2012/07/10,08:36:23,24.08,0.187,7.09,-76,31.8,69.1,5.81,5.6,1.3,10.0
2012/07/10,08:41:22,24.08,0.187,7.10,-74,31.8,69.3,5.82,6.3,1.5,9.9
2012/07/10,08:46:22,24.06,0.187,7.11,-76,31.7,68.6,5.77,7.2,1.7,9.9
2012/07/10,08:51:22,24.06,0.187,7.11,-76,31.7,65.3,5.49,7.9,1.9,9.9
2012/07/10,08:56:23,24.05,0.187,7.09,-75,31.6,61.0,5.13,9.4,2.2,10.0
2012/07/10,09:01:23,24.03,0.188,7.07,-76,31.5,60.4,5.08,8.5,2.0,10.0
2012/07/10,09:06:23,24.05,0.188,7.06,-76,31.7,60.5,5.09,6.8,1.6,10.0
2012/07/10,09:11:23,24.04,0.188,7.05,-76,31.6,61.8,5.20,7.0,1.7,9.9
2012/07/10,09:16:23,24.07,0.188,7.07,-77,31.8,62.4,5.24,7.6,1.8,9.9
2012/07/10,09:21:23,24.14,0.187,7.08,-78,32.2,66.9,5.61,7.1,1.7,9.9
2012/07/10,09:26:23,24.17,0.187,7.11,-79,32.4,68.8,5.77,7.6,1.8,9.9
2012/07/10,09:31:23,24.16,0.187,7.12,-81,32.3,68.0,5.70,6.1,1.5,9.9
2012/07/10,09:36:23,24.15,0.187,7.13,-83,32.3,67.2,5.64,8.0,1.9,9.9
2012/07/10,09:41:23,24.14,0.187,7.12,-81,32.2,66.3,5.57,8.1,1.9,10.0
2012/07/10,09:46:23,24.16,0.188,7.11,-82,32.4,65.4,5.48,7.0,1.7,9.9
2012/07/10,09:51:23,24.14,0.188,7.10,-84,32.2,66.1,5.55,6.7,1.6,9.9
2012/07/10,09:56:23,24.15,0.188,7.10,-85,32.3,66.2,5.55,7.5,1.8,10.0
2012/07/10,10:01:23,24.16,0.187,7.10,-86,32.4,66.4,5.57,7.0,1.7,9.9
2012/07/10,10:06:23,24.18,0.187,7.09,-84,32.5,66.6,5.58,7.8,1.8,9.9
2012/07/10,10:11:23,24.21,0.187,7.09,-84,32.7,66.9,5.61,8.2,1.9,10.0
2012/07/10,10:16:23,24.24,0.187,7.09,-83,32.8,66.4,5.56,7.3,1.7,9.9
2012/07/10,10:21:22,24.23,0.187,7.09,-84,32.8,67.1,5.62,6.9,1.6,10.0
2012/07/10,10:26:23,24.23,0.187,7.08,-85,32.8,67.9,5.69,6.3,1.5,9.9
2012/07/10,10:31:23,24.27,0.187,7.10,-86,33.0,67.7,5.67,7.5,1.8,9.9
2012/07/10,10:36:23,24.30,0.187,7.11,-86,33.2,69.0,5.77,7.0,1.7,9.9
2012/07/10,10:41:23,24.33,0.187,7.12,-87,33.4,70.5,5.90,7.6,1.8,10.0
2012/07/10,10:46:23,24.34,0.187,7.14,-86,33.5,70.4,5.88,7.1,1.7,9.9
2012/07/10,10:51:23,24.39,0.186,7.15,-89,33.8,71.6,5.98,7.3,1.7,9.9
2012/07/10,10:56:23,24.44,0.186,7.17,-90,34.1,72.8,6.08,8.4,2.0,9.9
2012/07/10,11:01:22,24.42,0.186,7.16,-92,34.0,72.5,6.05,7.4,1.7,9.9
2012/07/10,11:06:23,24.41,0.186,7.15,-92,33.9,71.7,5.99,7.0,1.7,9.8
2012/07/10,11:11:23,24.45,0.186,7.16,-92,34.2,71.2,5.94,8.1,1.9,9.9
2012/07/10,11:16:22,24.36,0.187,7.14,-93,33.6,71.0,5.93,7.0,1.7,9.9
2012/07/10,11:21:22,24.39,0.186,7.12,-92,33.8,69.9,5.84,7.6,1.8,9.9
2012/07/10,11:26:23,24.35,0.186,7.12,-91,33.5,69.9,5.85,6.0,1.4,9.9
2012/07/10,11:31:23,24.41,0.187,7.13,-92,33.9,69.8,5.83,7.8,1.9,10.0
2012/07/10,11:36:23,24.40,0.186,7.12,-92,33.9,72.0,6.01,8.2,1.9,9.9
2012/07/10,11:41:23,24.38,0.186,7.13,-92,33.7,70.8,5.92,7.2,1.7,10.0
2012/07/10,11:46:23,24.49,0.186,7.14,-93,34.4,73.4,6.12,7.9,1.9,9.8
2012/07/10,11:51:23,24.55,0.187,7.17,-95,34.8,74.0,6.16,7.2,1.7,9.9
2012/07/10,11:56:22,24.57,0.187,7.18,-97,34.9,73.7,6.14,7.6,1.8,10.0
2012/07/10,12:01:23,24.60,0.187,7.18,-97,35.1,73.5,6.12,7.9,1.9,9.9
2012/07/10,12:06:22,24.62,0.186,7.17,-101,35.2,73.7,6.13,7.2,1.7,9.8
2012/07/10,12:11:22,24.66,0.187,7.15,-98,35.4,72.8,6.05,7.3,1.7,9.8
2012/07/10,12:16:23,24.59,0.187,7.14,-101,35.1,72.9,6.07,7.8,1.8,9.9
2012/07/10,12:21:23,24.63,0.186,7.14,-102,35.3,73.7,6.13,8.1,1.9,9.8
2012/07/10,12:26:23,24.62,0.186,7.14,-102,35.2,73.3,6.10,8.6,2.1,9.9
2012/07/10,12:31:22,24.68,0.186,7.14,-102,35.6,72.8,6.05,7.6,1.8,9.8
2012/07/10,12:36:23,24.73,0.186,7.16,-101,35.9,75.2,6.24,8.1,1.9,9.9
2012/07/10,12:41:23,24.65,0.187,7.17,-103,35.4,73.2,6.09,8.7,2.1,9.9
2012/07/10,12:46:23,24.75,0.186,7.17,-104,36.0,74.1,6.15,8.9,2.1,10.0
2012/07/10,12:51:22,24.87,0.186,7.18,-104,36.8,75.3,6.23,7.5,1.8,9.9
2012/07/10,12:56:23,25.14,0.186,7.21,-106,38.5,78.1,6.43,7.7,1.8,9.9
2012/07/10,13:01:23,25.25,0.186,7.27,-111,39.2,80.3,6.61,8.3,2.0,9.9
2012/07/10,13:06:22,25.20,0.186,7.26,-116,38.8,79.3,6.53,8.4,2.0,9.9
2012/07/10,13:11:23,24.92,0.187,7.22,-115,37.1,74.9,6.20,6.9,1.6,9.9
2012/07/10,13:16:23,24.85,0.187,7.15,-114,36.6,73.8,6.12,8.0,1.9,9.9
2012/07/10,13:21:23,24.75,0.187,7.12,-113,36.0,74.3,6.17,6.2,1.5,9.9
2012/07/10,13:26:23,24.87,0.187,7.10,-114,36.7,73.5,6.09,6.5,1.5,9.9
2012/07/10,13:31:23,24.92,0.187,7.12,-115,37.1,75.8,6.27,7.5,1.8,9.8
2012/07/10,13:36:22,25.09,0.187,7.16,-119,38.2,75.3,6.21,8.2,2.0,9.8
2012/07/10,13:41:23,25.12,0.187,7.16,-123,38.3,75.5,6.22,7.2,1.7,9.8
2012/07/10,13:46:23,25.00,0.187,7.15,-123,37.6,76.8,6.34,7.2,1.7,9.9
2012/07/10,13:51:22,25.02,0.187,7.15,-122,37.7,77.7,6.42,7.6,1.8,9.8
2012/07/10,13:56:22,25.00,0.187,7.15,-122,37.6,76.6,6.33,7.6,1.8,9.8
2012/07/10,14:01:22,24.98,0.187,7.15,-123,37.4,76.3,6.30,7.5,1.8,9.8
2012/07/10,14:06:22,25.18,0.187,7.15,-122,38.7,76.2,6.27,8.3,2.0,9.8
2012/07/10,14:11:23,25.17,0.187,7.17,-124,38.6,75.4,6.21,8.7,2.1,9.9
2012/07/10,14:16:23,25.29,0.187,7.19,-125,39.4,77.4,6.36,8.9,2.1,9.9
2012/07/10,14:21:22,25.25,0.187,7.21,-126,39.1,76.6,6.30,9.2,2.2,9.9
2012/07/10,14:26:23,25.14,0.187,7.19,-127,38.4,74.5,6.13,8.6,2.0,9.9
2012/07/10,14:31:22,25.17,0.187,7.17,-129,38.6,75.0,6.18,8.6,2.0,9.9
2012/07/10,14:36:22,25.18,0.187,7.18,-131,38.7,77.1,6.35,9.4,2.2,9.8
2012/07/10,14:41:22,25.29,0.187,7.18,-134,39.4,77.4,6.36,8.5,2.0,9.8
2012/07/10,14:46:23,25.11,0.188,7.17,-134,38.2,75.1,6.19,8.7,2.1,9.8
2012/07/10,14:51:23,25.10,0.187,7.14,-136,38.2,74.1,6.11,8.4,2.0,9.9
2012/07/10,14:56:22,25.00,0.188,7.15,-138,37.6,78.0,6.44,9.0,2.1,9.8
2012/07/10,15:01:22,25.05,0.187,7.14,-137,37.9,76.1,6.28,8.7,2.1,9.9
2012/07/10,15:06:23,25.11,0.187,7.14,-138,38.3,75.9,6.25,8.6,2.0,9.9
2012/07/10,15:11:23,25.05,0.187,7.13,-137,37.9,72.9,6.02,8.9,2.1,10.0
2012/07/10,15:16:23,24.96,0.187,7.10,-137,37.4,72.1,5.96,8.2,1.9,9.8
2012/07/10,15:21:23,25.00,0.187,7.08,-135,37.6,73.3,6.06,9.5,2.3,9.9
2012/07/10,15:26:22,25.07,0.187,7.09,-138,38.0,72.9,6.02,8.7,2.1,9.9
2012/07/10,15:31:22,25.07,0.188,7.11,-140,38.0,74.0,6.11,9.3,2.2,9.8
2012/07/10,15:36:23,25.12,0.188,7.12,-139,38.3,74.4,6.13,9.3,2.2,9.9
2012/07/10,15:41:23,25.21,0.188,7.16,-140,38.9,75.3,6.19,9.8,2.3,9.9
2012/07/10,15:46:23,25.24,0.188,7.17,-140,39.0,76.1,6.26,10.2,2.4,9.8
2012/07/10,15:51:23,25.26,0.188,7.17,-140,39.2,75.9,6.24,12.3,2.9,9.9
2012/07/10,15:56:22,25.28,0.187,7.19,-144,39.4,78.9,6.49,9.7,2.3,9.9
2012/07/10,16:01:22,25.41,0.187,7.21,-147,40.1,79.0,6.48,9.7,2.3,9.8
2012/07/10,16:06:22,25.43,0.187,7.23,-147,40.3,81.3,6.66,9.9,2.4,9.8
2012/07/10,16:11:22,25.53,0.187,7.25,-150,40.9,82.5,6.75,10.4,2.5,9.8
2012/07/10,16:16:23,25.51,0.188,7.24,-149,40.8,81.6,6.68,9.4,2.2,9.9
2012/07/10,16:21:23,25.49,0.188,7.25,-145,40.6,82.1,6.72,9.3,2.2,9.9
2012/07/10,16:26:22,25.42,0.187,7.23,-144,40.2,80.7,6.61,9.5,2.3,9.9
2012/07/10,16:31:23,25.36,0.187,7.22,-146,39.8,79.3,6.51,9.1,2.2,9.9
2012/07/10,16:36:23,25.15,0.187,7.19,-144,38.5,78.6,6.47,9.5,2.3,9.9
2012/07/10,16:41:22,25.07,0.187,7.15,-143,38.0,77.4,6.39,9.2,2.2,9.8
2012/07/10,16:46:22,25.19,0.187,7.15,-142,38.8,77.8,6.40,9.3,2.2,9.8
2012/07/10,16:51:23,25.31,0.187,7.18,-142,39.5,80.2,6.59,9.2,2.2,9.9
2012/07/10,16:56:22,25.50,0.186,7.20,-143,40.7,82.3,6.74,9.9,2.4,9.8
2012/07/10,17:01:22,25.26,0.187,7.22,-141,39.2,82.6,6.79,8.9,2.1,9.9
2012/07/10,17:06:23,25.50,0.187,7.22,-144,40.7,81.0,6.63,9.9,2.3,9.9
2012/07/10,17:11:22,25.52,0.187,7.22,-143,40.8,81.0,6.63,9.7,2.3,9.8
2012/07/10,17:16:23,25.50,0.188,7.20,-148,40.7,81.4,6.66,9.9,2.3,9.9
2012/07/10,17:21:22,25.47,0.188,7.21,-150,40.5,81.0,6.63,9.6,2.3,9.9
2012/07/10,17:26:22,25.45,0.188,7.21,-150,40.4,83.3,6.82,9.0,2.1,9.8
2012/07/10,17:31:22,25.60,0.187,7.20,-153,41.3,84.9,6.93,10.1,2.4,9.9
2012/07/10,17:36:22,25.54,0.187,7.20,-153,40.9,84.6,6.92,10.4,2.5,9.9
2012/07/10,17:41:22,25.48,0.187,7.20,-153,40.5,84.3,6.90,9.7,2.3,9.9
2012/07/10,17:46:22,25.41,0.187,7.19,-152,40.1,83.1,6.82,10.2,2.4,9.8
2012/07/10,17:51:22,25.49,0.187,7.16,-150,40.6,82.5,6.75,9.6,2.3,9.8
2012/07/10,17:56:23,25.56,0.187,7.16,-149,41.1,84.4,6.90,10.0,2.4,9.9
2012/07/10,18:01:22,25.70,0.187,7.19,-152,41.9,82.9,6.76,9.3,2.2,9.8
2012/07/10,18:06:22,25.66,0.187,7.22,-153,41.7,84.9,6.93,9.3,2.2,9.9
2012/07/10,18:11:23,25.76,0.187,7.24,-154,42.3,86.2,7.02,9.1,2.2,9.9
2012/07/10,18:16:23,25.65,0.187,7.23,-153,41.6,84.6,6.90,11.7,2.8,9.9
2012/07/10,18:21:22,25.66,0.187,7.24,-152,41.7,84.4,6.89,10.3,2.4,9.8
2012/07/10,18:26:22,25.54,0.187,7.23,-153,41.0,83.7,6.85,10.1,2.4,9.9
2012/07/10,18:31:22,25.46,0.187,7.21,-151,40.5,83.7,6.86,9.5,2.3,9.9
2012/07/10,18:36:23,25.45,0.187,7.18,-150,40.4,82.0,6.71,9.4,2.2,9.9
2012/07/10,18:41:22,25.57,0.187,7.16,-154,41.2,81.7,6.68,9.0,2.1,9.8
2012/07/10,18:46:22,25.80,0.187,7.21,-157,42.6,85.4,6.95,8.9,2.1,9.8
2012/07/10,18:51:22,26.05,0.187,7.26,-159,44.2,89.3,7.24,8.5,2.0,9.8
2012/07/10,18:56:22,26.00,0.188,7.29,-159,43.8,87.7,7.11,7.8,1.8,9.8
2012/07/10,19:01:22,25.81,0.188,7.25,-158,42.6,83.6,6.80,8.6,2.0,9.8
2012/07/10,19:06:22,25.66,0.188,7.20,-157,41.7,84.0,6.85,8.3,2.0,9.8
2012/07/10,19:11:22,25.53,0.188,7.17,-155,40.9,82.9,6.78,8.6,2.0,9.8
2012/07/10,19:16:23,25.52,0.188,7.15,-156,40.8,81.5,6.67,8.0,1.9,9.8
2012/07/10,19:21:22,25.42,0.188,7.12,-156,40.2,80.9,6.63,8.9,2.1,9.9
2012/07/10,19:26:22,25.43,0.188,7.10,-156,40.3,79.8,6.54,8.0,1.9,9.8
2012/07/10,19:31:22,25.53,0.188,7.10,-157,40.8,80.3,6.57,7.7,1.8,9.8
2012/07/10,19:36:22,25.56,0.188,7.12,-159,41.1,79.9,6.53,7.8,1.8,9.8
2012/07/10,19:41:23,25.46,0.188,7.12,-158,40.5,79.5,6.51,8.9,2.1,9.8
2012/07/10,19:46:23,25.46,0.188,7.11,-159,40.5,78.7,6.45,7.8,1.9,9.9
2012/07/10,19:51:23,25.54,0.188,7.10,-159,40.9,81.2,6.64,8.2,1.9,9.9
