Date/Time,Temp00,Temp01,Temp02,Temp03,Temp04,Temp05,Temp06,Temp07,Temp08,Temp09
2012-08-26 06:55,22.18,21.47,22.78,20.67,20.28,19.92,18.28,NA,13.49,NA
2012-08-26 07:00,22.18,21.53,22.28,20.67,20.28,19.92,18.28,NA,13.49,NA
2012-08-26 07:05,22.18,21.53,22.78,20.67,20.28,19.92,18.28,NA,13.49,NA
2012-08-26 07:10,22.18,21.47,22.91,20.67,20.22,19.92,18.28,NA,13.49,NA
2012-08-26 07:15,22.18,21.53,22.91,20.67,20.28,19.92,18.28,NA,13.43,NA
2012-08-26 07:20,22.18,21.53,22.84,20.67,20.28,19.92,18.28,NA,13.43,NA
2012-08-26 07:25,22.18,21.53,22.84,20.67,20.22,19.92,18.28,NA,13.36,NA
2012-08-26 07:30,22.18,21.53,22.97,20.67,20.22,19.92,18.28,NA,13.36,NA
2012-08-26 07:35,22.24,21.53,22.97,20.67,20.22,19.85,18.28,NA,13.29,NA
2012-08-26 07:40,22.24,21.53,22.84,20.67,20.22,19.92,18.28,NA,13.29,NA
2012-08-26 07:45,22.18,21.53,22.78,20.67,20.22,19.92,18.28,NA,13.29,NA
2012-08-26 07:50,22.18,21.53,22.53,20.67,20.22,19.92,18.28,NA,13.36,NA
2012-08-26 07:55,22.18,21.53,22.78,20.67,20.22,19.98,18.28,NA,13.36,NA
2012-08-26 08:00,22.18,21.53,22.72,20.67,20.22,19.98,18.28,NA,13.36,NA
2012-08-26 08:05,22.18,21.53,22.91,20.67,20.22,19.92,18.28,NA,13.36,NA
2012-08-26 08:10,22.24,21.53,23.09,20.67,20.22,19.92,18.28,NA,13.36,NA
2012-08-26 08:15,22.18,21.53,22.72,20.67,20.22,19.92,18.28,NA,13.36,NA
2012-08-26 08:20,22.24,21.53,22.78,20.67,20.22,19.92,18.34,NA,13.36,NA
2012-08-26 08:25,22.24,21.53,23.03,20.67,20.22,19.92,18.34,NA,13.43,NA
2012-08-26 08:30,22.24,21.53,22.91,20.67,20.22,19.92,18.34,NA,13.43,NA
2012-08-26 08:35,22.24,21.53,23.09,20.67,20.22,19.92,18.34,NA,13.49,NA
2012-08-26 08:40,22.24,21.53,22.72,20.67,20.28,19.92,18.28,NA,13.49,NA
2012-08-26 08:45,22.18,21.59,22.84,20.67,20.28,19.92,18.28,NA,13.49,NA
2012-08-26 08:50,22.18,21.53,22.84,20.67,20.28,19.92,18.28,NA,13.49,NA
2012-08-26 08:55,22.18,21.53,22.66,20.67,20.28,19.92,18.28,NA,13.49,NA
2012-08-26 09:00,22.18,21.53,22.84,20.67,20.28,19.92,18.28,NA,13.49,NA
2012-08-26 09:05,22.18,21.53,22.78,20.67,20.28,19.92,18.28,NA,13.43,NA
2012-08-26 09:10,22.18,21.53,22.84,20.67,20.28,19.92,18.28,NA,13.43,NA
2012-08-26 09:15,22.18,21.53,22.78,20.67,20.28,19.92,18.28,NA,13.36,NA
2012-08-26 09:20,22.24,21.53,22.66,20.67,20.22,19.92,18.28,NA,13.36,NA
2012-08-26 09:25,22.24,21.53,22.84,20.67,20.22,19.92,18.28,NA,13.36,NA
2012-08-26 09:30,22.24,21.53,22.66,20.67,20.22,19.92,18.28,NA,13.36,NA
2012-08-26 09:35,22.24,21.53,22.84,20.67,20.22,19.92,18.34,NA,13.36,NA
2012-08-26 09:40,22.24,21.53,22.97,20.67,20.22,19.92,18.34,NA,13.36,NA
2012-08-26 09:45,22.24,21.53,23.03,20.67,20.22,19.92,18.34,NA,13.43,NA
2012-08-26 09:50,22.24,21.53,22.97,20.67,20.22,19.92,18.34,NA,13.43,NA
2012-08-26 09:55,22.24,21.53,22.97,20.67,20.22,19.92,18.28,NA,13.43,NA
2012-08-26 10:00,22.3,21.53,22.53,20.67,20.22,19.92,18.28,NA,13.36,NA
2012-08-26 10:05,22.3,21.53,22.72,20.67,20.28,19.92,18.28,NA,13.36,NA
2012-08-26 10:10,22.24,21.53,22.47,20.67,20.28,19.92,18.28,NA,13.36,NA
2012-08-26 10:15,22.24,21.59,22.59,20.67,20.28,19.92,18.28,NA,13.36,NA
2012-08-26 10:20,22.3,21.59,22.91,20.67,20.28,19.92,18.28,NA,13.36,NA
2012-08-26 10:25,22.3,21.59,22.78,20.73,20.28,19.92,18.22,NA,13.43,NA
2012-08-26 10:30,22.3,21.59,22.84,20.67,20.22,19.92,18.28,NA,13.43,NA
2012-08-26 10:35,22.3,21.59,22.91,20.73,20.28,19.92,18.28,NA,13.43,NA
2012-08-26 10:40,22.3,21.59,22.66,20.73,20.28,19.85,18.28,NA,13.43,NA
2012-08-26 10:45,22.24,21.59,22.78,20.67,20.28,19.92,18.28,NA,13.36,NA
2012-08-26 10:50,22.24,21.59,22.78,20.67,20.28,19.92,18.28,NA,13.36,NA
2012-08-26 10:55,22.24,21.59,22.97,20.67,20.28,19.92,18.28,NA,13.36,NA
2012-08-26 11:00,22.24,21.59,22.91,20.73,20.28,19.92,18.28,NA,13.43,NA
2012-08-26 11:05,22.3,21.59,22.84,20.73,20.28,19.92,18.28,NA,13.43,NA
2012-08-26 11:10,22.3,21.59,22.47,20.73,20.28,19.92,18.28,NA,13.43,NA
2012-08-26 11:15,22.3,21.59,22.84,20.73,20.28,19.92,18.28,NA,13.43,NA
2012-08-26 11:20,22.3,21.59,22.47,20.73,20.28,19.92,18.28,NA,13.49,NA
2012-08-26 11:25,22.3,21.59,22.91,20.73,20.28,19.92,18.28,NA,13.49,NA
2012-08-26 11:30,22.3,21.59,22.72,20.73,20.28,19.92,18.28,NA,13.49,NA
2012-08-26 11:35,22.36,21.59,22.53,20.73,20.28,19.98,18.28,NA,13.49,NA
2012-08-26 11:40,22.36,21.59,22.41,20.73,20.28,19.98,18.28,NA,13.49,NA
2012-08-26 11:45,22.36,21.59,22.59,20.73,20.28,19.98,18.28,NA,13.43,NA
2012-08-26 11:50,22.36,21.59,23.03,20.73,20.28,19.98,18.28,NA,13.43,NA
2012-08-26 11:55,22.43,21.59,22.84,20.73,20.28,19.98,18.28,NA,13.36,NA
2012-08-26 12:00,22.43,21.66,22.97,20.73,20.28,19.92,18.28,NA,13.36,NA
2012-08-26 12:05,22.43,21.66,22.59,20.73,20.28,19.92,18.28,NA,13.36,NA
2012-08-26 12:10,22.49,21.66,22.72,20.73,20.28,19.98,18.28,NA,13.36,NA
2012-08-26 12:15,22.43,21.66,22.91,20.73,20.28,19.98,18.28,NA,13.36,NA
2012-08-26 12:20,22.43,21.66,22.84,20.73,20.28,19.92,18.28,NA,13.36,NA
2012-08-26 12:25,22.43,21.66,22.59,20.73,20.28,19.92,18.22,NA,13.43,NA
2012-08-26 12:30,22.43,21.66,22.91,20.73,20.28,19.92,18.22,NA,13.43,NA
2012-08-26 12:35,22.43,21.66,22.47,20.73,20.28,19.92,18.28,NA,13.43,NA
2012-08-26 12:40,22.43,21.66,22.91,20.73,20.28,19.92,18.28,NA,13.43,NA
2012-08-26 12:45,22.43,21.72,22.84,20.73,20.28,19.92,18.28,NA,13.43,NA
2012-08-26 12:50,22.49,21.72,22.66,20.73,20.28,19.92,18.28,NA,13.49,NA
2012-08-26 12:55,22.49,21.72,23.03,20.73,20.28,19.98,18.28,NA,13.49,NA
2012-08-26 13:00,22.43,21.72,22.66,20.73,20.28,19.98,18.28,NA,13.43,NA
2012-08-26 13:05,22.43,21.72,22.84,20.73,20.28,19.98,18.28,NA,13.43,NA
2012-08-26 13:10,22.43,21.66,23.09,20.73,20.34,19.92,18.28,NA,13.43,NA
2012-08-26 13:15,22.43,21.72,23.16,20.79,20.28,19.98,18.28,NA,13.43,NA
2012-08-26 13:20,22.36,21.72,22.97,20.79,20.28,19.92,18.28,NA,13.43,NA
2012-08-26 13:25,22.43,21.72,22.91,20.79,20.28,19.92,18.34,NA,13.43,NA
2012-08-26 13:30,22.43,21.72,22.97,20.79,20.34,19.92,18.28,NA,13.43,NA
2012-08-26 13:35,22.49,21.72,23.09,20.79,20.34,19.92,18.28,NA,13.49,NA
2012-08-26 13:40,22.49,21.72,23.03,20.79,20.28,19.92,18.28,NA,13.49,NA
2012-08-26 13:45,22.49,21.66,22.84,20.79,20.34,19.92,18.28,NA,13.49,NA
2012-08-26 13:50,22.49,21.66,22.97,20.79,20.28,19.92,18.34,NA,13.36,NA
2012-08-26 13:55,22.49,21.66,23.22,20.79,20.28,19.98,18.34,NA,13.36,NA
2012-08-26 14:00,22.55,21.66,23.34,20.73,20.28,19.98,18.28,NA,13.43,NA
2012-08-26 14:05,22.55,21.66,23.34,20.73,20.28,19.98,18.28,NA,13.43,NA
2012-08-26 14:10,22.55,21.66,23.22,20.73,20.28,19.92,18.22,NA,13.49,NA
2012-08-26 14:15,22.49,21.66,22.97,20.73,20.28,19.92,18.28,NA,13.49,NA
2012-08-26 14:20,22.49,21.66,22.84,20.73,20.28,19.92,18.34,NA,13.43,NA
2012-08-26 14:25,22.49,21.72,23.28,20.73,20.28,19.98,18.34,NA,13.36,NA
2012-08-26 14:30,22.49,21.72,23.09,20.73,20.28,20.04,18.28,NA,13.36,NA
2012-08-26 14:35,22.49,21.72,22.97,20.73,20.28,20.04,18.22,NA,13.43,NA
2012-08-26 14:40,22.49,21.78,22.84,20.73,20.28,19.98,18.22,NA,13.43,NA
2012-08-26 14:45,22.49,21.78,23.03,20.73,20.28,19.92,18.28,NA,13.49,NA
2012-08-26 14:50,22.43,21.78,23.09,20.73,20.34,19.85,18.28,NA,13.49,NA
2012-08-26 14:55,22.49,21.78,23.16,20.73,20.34,19.85,18.34,NA,13.49,NA
2012-08-26 15:00,22.49,21.84,22.97,20.79,20.34,19.85,18.34,NA,13.43,NA
2012-08-26 15:05,22.55,21.84,22.72,20.79,20.34,19.85,18.34,NA,13.43,NA
2012-08-26 15:10,22.55,21.84,22.84,20.79,20.34,19.92,18.34,NA,13.43,NA
2012-08-26 15:15,22.61,21.78,22.91,20.79,20.34,19.98,18.28,NA,13.36,NA
2012-08-26 15:20,22.61,21.78,22.84,20.85,20.34,19.98,18.28,NA,13.43,NA
2012-08-26 15:25,22.61,21.72,22.72,20.85,20.28,19.98,18.34,NA,13.36,NA
2012-08-26 15:30,22.61,21.72,22.84,20.85,20.34,19.98,18.4,NA,13.36,NA
2012-08-26 15:35,22.61,21.78,22.97,20.79,20.34,19.98,18.4,NA,13.43,NA
2012-08-26 15:40,22.68,21.78,23.03,20.79,20.34,19.98,18.34,NA,13.49,NA
2012-08-26 15:45,22.68,21.78,22.91,20.85,20.34,19.98,18.34,NA,13.49,NA
2012-08-26 15:50,22.61,21.78,23.03,20.79,20.34,19.98,18.4,NA,13.49,NA
2012-08-26 15:55,22.61,21.78,22.91,20.85,20.34,19.98,18.34,NA,13.49,NA
2012-08-26 16:00,22.55,21.78,22.97,20.85,20.34,19.98,18.28,NA,13.49,NA
2012-08-26 16:05,22.55,21.78,23.22,20.79,20.4,19.98,18.22,NA,13.49,NA
2012-08-26 16:10,22.61,21.84,23.09,20.79,20.4,19.92,18.22,NA,13.43,NA
2012-08-26 16:15,22.61,21.84,22.97,20.79,20.4,19.92,18.22,NA,13.43,NA
2012-08-26 16:20,22.61,21.84,23.16,20.79,20.4,19.92,18.15,NA,13.43,NA
2012-08-26 16:25,22.68,21.84,22.97,20.79,20.4,19.92,18.15,NA,13.49,NA
2012-08-26 16:30,22.68,21.84,22.91,20.79,20.4,19.92,18.15,NA,13.49,NA
2012-08-26 16:35,22.61,21.78,23.22,20.79,20.34,19.98,18.22,NA,13.43,NA
2012-08-26 16:40,22.61,21.78,23.16,20.85,20.34,19.98,18.28,NA,13.36,NA
2012-08-26 16:45,22.61,21.78,23.16,20.85,20.34,19.98,18.34,NA,13.36,NA
2012-08-26 16:50,22.68,21.78,22.97,20.85,20.28,19.98,18.34,NA,13.43,NA
2012-08-26 16:55,22.68,21.78,23.28,20.85,20.28,19.98,18.28,NA,13.43,NA
2012-08-26 17:00,22.68,21.78,23.09,20.85,20.28,19.98,18.34,NA,13.43,NA
2012-08-26 17:05,22.68,21.84,23.16,20.85,20.28,19.98,18.34,NA,13.36,NA
2012-08-26 17:10,22.68,21.91,23.03,20.85,20.28,19.98,18.34,NA,13.29,NA
2012-08-26 17:15,22.68,21.91,23.09,20.85,20.28,20.04,18.34,NA,13.23,NA
2012-08-26 17:20,22.68,21.97,23.22,20.85,20.34,20.04,18.34,NA,13.36,NA
2012-08-26 17:25,22.68,21.97,23.16,20.79,20.34,20.04,18.34,NA,13.49,NA
2012-08-26 17:30,22.68,21.97,23.16,20.73,20.34,20.04,18.34,NA,13.55,NA
2012-08-26 17:35,22.74,21.97,23.03,20.73,20.34,19.98,18.4,NA,13.62,NA
2012-08-26 17:40,22.74,21.97,23.03,20.79,20.4,19.92,18.4,NA,13.62,NA
2012-08-26 17:45,22.74,21.91,22.91,20.79,20.4,19.85,18.47,NA,13.55,NA
2012-08-26 17:50,22.74,21.91,22.66,20.79,20.4,19.85,18.53,NA,13.55,NA
2012-08-26 17:55,22.74,21.84,22.91,20.85,20.4,19.85,18.47,NA,13.49,NA
2012-08-26 18:00,22.74,21.91,22.97,20.79,20.34,19.92,18.34,NA,13.36,NA
2012-08-26 18:05,22.74,21.91,22.91,20.85,20.34,19.98,18.28,NA,13.29,NA
2012-08-26 18:10,22.74,21.91,22.91,20.85,20.34,19.98,18.28,NA,13.29,NA
2012-08-26 18:15,22.74,21.91,23.34,20.79,20.34,20.04,18.28,NA,13.36,NA
2012-08-26 18:20,22.74,21.91,23.22,20.79,20.34,19.98,18.15,NA,13.36,NA
2012-08-26 18:25,22.74,21.91,23.16,20.85,20.34,19.98,18.15,NA,13.43,NA
2012-08-26 18:30,22.74,21.91,23.09,20.85,20.34,19.92,18.15,NA,13.43,NA
2012-08-26 18:35,22.74,21.91,23.09,20.85,20.34,19.92,18.22,NA,13.49,NA
2012-08-26 18:40,22.74,21.91,23.28,20.79,20.34,19.85,18.22,NA,13.43,NA
2012-08-26 18:45,22.74,21.84,23.41,20.79,20.34,19.85,18.22,NA,13.36,NA
2012-08-26 18:50,22.74,21.84,22.97,20.79,20.34,19.92,18.28,NA,13.36,NA
2012-08-26 18:55,22.74,21.84,22.66,20.79,20.34,19.92,18.34,NA,13.43,NA
2012-08-26 19:00,22.68,21.84,23.03,20.79,20.34,19.92,18.4,NA,13.49,NA
2012-08-26 19:05,22.68,21.91,22.72,20.79,20.34,19.98,18.34,NA,13.55,NA
2012-08-26 19:10,22.68,21.84,23.22,20.79,20.34,19.98,18.34,NA,13.62,NA
2012-08-26 19:15,22.68,21.91,23.03,20.79,20.34,19.98,18.28,NA,13.62,NA
2012-08-26 19:20,22.68,21.91,23.47,20.79,20.34,19.98,18.22,NA,13.68,NA
2012-08-26 19:25,22.68,21.84,23.16,20.85,20.34,19.98,18.22,NA,13.68,NA
2012-08-26 19:30,22.68,21.84,23.28,20.79,20.34,19.98,18.22,NA,13.55,NA
2012-08-26 19:35,22.74,21.78,23.03,20.85,20.34,20.04,18.28,NA,13.55,NA
2012-08-26 19:40,22.74,21.78,23.16,20.85,20.28,19.98,18.28,NA,13.43,NA
2012-08-26 19:45,22.74,21.78,22.72,20.85,20.28,20.04,18.22,NA,13.36,NA
2012-08-26 19:50,22.74,21.78,23.28,20.85,20.28,19.98,18.22,NA,13.29,NA
2012-08-26 19:55,22.74,21.78,23.22,20.85,20.28,19.98,18.28,NA,13.29,NA
2012-08-26 20:00,22.74,21.78,23.34,20.79,20.28,19.98,18.28,NA,13.29,NA
2012-08-26 20:05,22.74,21.78,23.28,20.79,20.28,19.98,18.34,NA,13.23,NA
2012-08-26 20:10,22.74,21.84,23.16,20.79,20.28,19.98,18.4,NA,13.17,NA
2012-08-26 20:15,22.8,21.84,23.03,20.79,20.28,19.98,18.4,NA,13.17,NA
2012-08-26 20:20,22.8,21.84,22.59,20.79,20.28,19.98,18.47,NA,13.23,NA
2012-08-26 20:25,22.74,21.84,22.97,20.79,20.34,19.98,18.47,NA,13.29,NA
2012-08-26 20:30,22.74,21.84,23.03,20.79,20.34,19.98,18.4,NA,13.36,NA
2012-08-26 20:35,22.74,21.84,23.16,20.79,20.28,19.98,18.4,NA,13.49,NA
2012-08-26 20:40,22.74,21.84,23.22,20.79,20.28,19.92,18.34,NA,13.55,NA
2012-08-26 20:45,22.74,21.84,23.22,20.79,20.34,19.92,18.34,NA,13.55,NA
2012-08-26 20:50,22.74,21.84,22.72,20.79,20.34,19.92,18.34,NA,13.62,NA
2012-08-26 20:55,22.68,21.84,23.03,20.79,20.34,19.92,18.28,NA,13.62,NA
2012-08-26 21:00,22.68,21.84,22.59,20.79,20.34,19.92,18.28,NA,13.62,NA
2012-08-26 21:05,22.68,21.91,22.72,20.79,20.34,19.92,18.28,NA,13.55,NA
2012-08-26 21:10,22.74,21.84,22.91,20.79,20.34,19.92,18.28,NA,13.55,NA
2012-08-26 21:15,22.74,21.91,22.97,20.79,20.34,19.92,18.34,NA,13.55,NA
2012-08-26 21:20,22.74,21.91,22.53,20.79,20.34,19.92,18.34,NA,13.55,NA
2012-08-26 21:25,22.74,21.91,22.59,20.79,20.34,19.92,18.28,NA,13.49,NA
2012-08-26 21:30,22.74,21.84,22.66,20.79,20.34,19.92,18.34,NA,13.43,NA
2012-08-26 21:35,22.74,21.84,22.66,20.79,20.28,19.98,18.28,NA,13.43,NA
2012-08-26 21:40,22.74,21.84,22.78,20.79,20.28,19.98,18.28,NA,13.36,NA
2012-08-26 21:45,22.74,21.84,22.97,20.79,20.28,19.98,18.28,NA,13.29,NA
2012-08-26 21:50,22.74,21.84,23.03,20.79,20.34,19.98,18.22,NA,13.23,NA
2012-08-26 21:55,22.68,21.84,22.91,20.79,20.34,19.98,18.28,NA,13.23,NA
2012-08-26 22:00,22.74,21.84,22.84,20.79,20.34,19.92,18.28,NA,13.23,NA
2012-08-26 22:05,22.68,21.84,22.91,20.79,20.28,19.92,18.28,NA,13.29,NA
2012-08-26 22:10,22.68,21.84,23.16,20.79,20.34,19.92,18.22,NA,13.29,NA
2012-08-26 22:15,22.68,21.84,23.03,20.79,20.34,19.98,18.15,NA,13.29,NA
2012-08-26 22:20,22.68,21.84,23.16,20.79,20.34,19.98,18.15,NA,13.29,NA
2012-08-26 22:25,22.74,21.84,23.16,20.79,20.34,19.98,18.15,NA,13.29,NA
2012-08-26 22:30,22.74,21.84,22.53,20.79,20.34,19.98,18.15,NA,13.36,NA
2012-08-26 22:35,22.74,21.91,22.66,20.79,20.34,19.98,18.15,NA,13.43,NA
2012-08-26 22:40,22.74,21.84,22.84,20.79,20.34,19.98,18.15,NA,13.49,NA
2012-08-26 22:45,22.74,21.84,22.78,20.79,20.28,20.04,18.15,NA,13.55,NA
2012-08-26 22:50,22.68,21.91,22.78,20.79,20.34,20.04,18.22,NA,13.55,NA
2012-08-26 22:55,22.68,21.91,22.59,20.79,20.28,19.98,18.22,NA,13.55,NA
2012-08-26 23:00,22.68,21.91,22.66,20.79,20.28,19.98,18.22,NA,13.55,NA
2012-08-26 23:05,22.68,21.84,22.84,20.79,20.28,19.98,18.28,NA,13.55,NA
2012-08-26 23:10,22.68,21.84,22.78,20.79,20.28,19.98,18.28,NA,13.49,NA
2012-08-26 23:15,22.68,21.84,22.72,20.79,20.28,19.98,18.28,NA,13.49,NA
2012-08-26 23:20,22.68,21.84,22.41,20.79,20.28,19.98,18.34,NA,13.55,NA
2012-08-26 23:25,22.74,21.84,22.53,20.79,20.34,19.98,18.34,NA,13.49,NA
2012-08-26 23:30,22.68,21.84,22.47,20.79,20.34,19.98,18.34,NA,13.49,NA
2012-08-26 23:35,22.68,21.84,22.66,20.79,20.34,19.98,18.4,NA,13.55,NA
2012-08-26 23:40,22.68,21.84,22.72,20.79,20.34,19.98,18.34,NA,13.49,NA
2012-08-26 23:45,22.68,21.84,22.59,20.79,20.34,19.92,18.34,NA,13.49,NA
2012-08-26 23:50,22.68,21.84,22.59,20.79,20.34,19.92,18.34,NA,13.43,NA
2012-08-26 23:55,22.68,21.84,22.66,20.79,20.34,19.92,18.4,NA,13.43,NA
2012-08-27 00:00,22.68,21.84,22.59,20.79,20.34,19.92,18.34,NA,13.36,NA
2012-08-27 00:05,22.68,21.84,22.78,20.79,20.34,19.85,18.4,NA,13.36,NA
2012-08-27 00:10,22.68,21.84,22.78,20.79,20.34,19.85,18.4,NA,13.36,NA
2012-08-27 00:15,22.68,21.84,22.72,20.79,20.34,19.85,18.4,NA,13.43,NA
2012-08-27 00:20,22.68,21.84,22.78,20.79,20.34,19.85,18.34,NA,13.43,NA
2012-08-27 00:25,22.68,21.84,22.72,20.79,20.34,19.85,18.34,NA,13.43,NA
2012-08-27 00:30,22.68,21.84,22.59,20.79,20.34,19.85,18.34,NA,13.43,NA
2012-08-27 00:35,22.68,21.84,22.59,20.79,20.34,19.85,18.28,NA,13.43,NA
2012-08-27 00:40,22.68,21.84,22.72,20.79,20.34,19.85,18.34,NA,13.36,NA
2012-08-27 00:45,22.68,21.84,22.78,20.79,20.34,19.92,18.28,NA,13.36,NA
2012-08-27 00:50,22.68,21.84,22.72,20.79,20.34,19.92,18.28,NA,13.36,NA
2012-08-27 00:55,22.68,21.84,22.72,20.79,20.34,19.92,18.28,NA,13.43,NA
2012-08-27 01:00,22.61,21.84,22.66,20.79,20.34,19.92,18.28,NA,13.49,NA
2012-08-27 01:05,22.68,21.84,22.78,20.79,20.34,19.92,18.28,NA,13.49,NA
2012-08-27 01:10,22.68,21.84,22.59,20.79,20.34,19.92,18.28,NA,13.55,NA
2012-08-27 01:15,22.68,21.84,22.53,20.79,20.34,19.92,18.28,NA,13.55,NA
2012-08-27 01:20,22.61,21.84,22.72,20.85,20.34,19.92,18.22,NA,13.55,NA
2012-08-27 01:25,22.61,21.84,22.72,20.79,20.34,19.92,18.22,NA,13.55,NA
2012-08-27 01:30,22.61,21.84,22.59,20.79,20.34,19.92,18.22,NA,13.62,NA
2012-08-27 01:35,22.61,21.84,22.53,20.79,20.34,19.92,18.28,NA,13.55,NA
2012-08-27 01:40,22.61,21.84,22.66,20.79,20.28,19.98,18.22,NA,13.49,NA
2012-08-27 01:45,22.61,21.84,22.66,20.79,20.28,19.98,18.22,NA,13.43,NA
2012-08-27 01:50,22.61,21.84,22.28,20.79,20.34,19.98,18.22,NA,13.49,NA
2012-08-27 01:55,22.61,21.84,22.53,20.79,20.34,19.98,18.22,NA,13.49,NA
2012-08-27 02:00,22.61,21.84,22.53,20.79,20.34,19.98,18.22,NA,13.43,NA
2012-08-27 02:05,22.61,21.91,22.59,20.79,20.28,19.98,18.22,NA,13.43,NA
2012-08-27 02:10,22.55,21.84,22.66,20.79,20.28,19.92,18.22,NA,13.43,NA
2012-08-27 02:15,22.55,21.91,22.59,20.79,20.28,19.92,18.22,NA,13.36,NA
2012-08-27 02:20,22.55,21.91,22.72,20.79,20.28,19.92,18.22,NA,13.36,NA
2012-08-27 02:25,22.55,21.84,22.66,20.79,20.28,19.92,18.22,NA,13.43,NA
2012-08-27 02:30,22.55,21.91,22.72,20.79,20.28,19.92,18.28,NA,13.43,NA
2012-08-27 02:35,22.55,21.84,22.72,20.79,20.28,19.92,18.22,NA,13.43,NA
2012-08-27 02:40,22.49,21.84,22.72,20.79,20.28,19.92,18.22,NA,13.36,NA
2012-08-27 02:45,22.49,21.84,22.72,20.79,20.28,19.92,18.28,NA,13.36,NA
2012-08-27 02:50,22.49,21.84,22.59,20.79,20.34,19.92,18.28,NA,13.43,NA
2012-08-27 02:55,22.49,21.84,22.66,20.79,20.34,19.92,18.28,NA,13.36,NA
2012-08-27 03:00,22.49,21.84,22.59,20.79,20.28,19.92,18.28,NA,13.36,NA
2012-08-27 03:05,22.43,21.84,22.72,20.79,20.34,19.92,18.28,NA,13.36,NA
2012-08-27 03:10,22.43,21.84,22.59,20.79,20.28,19.98,18.28,NA,13.36,NA
2012-08-27 03:15,22.43,21.84,22.66,20.79,20.34,19.98,18.28,NA,13.43,NA
2012-08-27 03:20,22.43,21.84,22.59,20.79,20.28,19.98,18.28,NA,13.43,NA
2012-08-27 03:25,22.43,21.84,22.59,20.79,20.34,19.98,18.28,NA,13.43,NA
2012-08-27 03:30,22.43,21.84,22.59,20.79,20.28,19.98,18.22,NA,13.43,NA
2012-08-27 03:35,22.36,21.84,22.59,20.79,20.28,19.98,18.28,NA,13.43,NA
2012-08-27 03:40,22.36,21.84,22.72,20.79,20.28,19.92,18.22,NA,13.49,NA
2012-08-27 03:45,22.36,21.84,22.72,20.79,20.34,19.92,18.28,NA,13.49,NA
2012-08-27 03:50,22.36,21.84,22.72,20.79,20.28,19.92,18.28,NA,13.49,NA
2012-08-27 03:55,22.36,21.84,22.53,20.79,20.28,19.92,18.28,NA,13.49,NA
2012-08-27 04:00,22.36,21.84,22.72,20.79,20.34,19.92,18.28,NA,13.43,NA
2012-08-27 04:05,22.36,21.84,22.66,20.79,20.34,19.92,18.28,NA,13.49,NA
2012-08-27 04:10,22.3,21.84,22.72,20.79,20.34,19.92,18.28,NA,13.49,NA
2012-08-27 04:15,22.3,21.84,22.47,20.79,20.34,19.92,18.28,NA,13.49,NA
2012-08-27 04:20,22.3,21.84,22.53,20.79,20.34,19.92,18.28,NA,13.55,NA
2012-08-27 04:25,22.3,21.84,22.47,20.79,20.34,19.92,18.28,NA,13.55,NA
2012-08-27 04:30,22.3,21.84,22.59,20.79,20.34,19.92,18.22,NA,13.55,NA
2012-08-27 04:35,22.24,21.84,22.34,20.79,20.34,19.92,18.28,NA,13.62,NA
2012-08-27 04:40,22.24,21.84,22.41,20.79,20.34,19.92,18.28,NA,13.62,NA
2012-08-27 04:45,22.24,21.84,22.28,20.79,20.34,19.85,18.28,NA,13.55,NA
2012-08-27 04:50,22.24,21.84,22.59,20.79,20.34,19.92,18.34,NA,13.49,NA
2012-08-27 04:55,22.24,21.84,22.72,20.79,20.34,19.85,18.28,NA,13.49,NA
2012-08-27 05:00,22.24,21.84,22.28,20.79,20.28,19.85,18.28,NA,13.49,NA
2012-08-27 05:05,22.18,21.84,22.28,20.79,20.28,19.92,18.28,NA,13.43,NA
2012-08-27 05:10,22.18,21.78,22.66,20.79,20.28,19.92,18.28,NA,13.43,NA
2012-08-27 05:15,22.18,21.78,22.72,20.79,20.28,19.92,18.28,NA,13.43,NA
2012-08-27 05:20,22.18,21.84,22.72,20.79,20.28,19.92,18.28,NA,13.43,NA
2012-08-27 05:25,22.18,21.78,22.47,20.79,20.34,19.92,18.28,NA,13.43,NA
2012-08-27 05:30,22.18,21.78,22.59,20.79,20.34,19.92,18.22,NA,13.43,NA
2012-08-27 05:35,22.18,21.84,22.41,20.79,20.34,19.92,18.28,NA,13.43,NA
2012-08-27 05:40,22.11,21.78,22.28,20.79,20.28,19.92,18.34,NA,13.43,NA
2012-08-27 05:45,22.11,21.78,22.47,20.79,20.28,19.92,18.22,NA,13.43,NA
2012-08-27 05:50,22.11,21.78,22.47,20.79,20.34,19.92,18.22,NA,13.43,NA
2012-08-27 05:55,22.05,21.78,22.66,20.79,20.34,19.92,18.22,NA,13.36,NA
2012-08-27 06:00,22.11,21.78,22.84,20.79,20.28,19.92,18.15,NA,13.36,NA
2012-08-27 06:05,22.05,21.78,22.53,20.79,20.28,19.92,18.22,NA,13.36,NA
2012-08-27 06:10,22.05,21.78,22.53,20.79,20.28,19.92,18.22,NA,13.36,NA
2012-08-27 06:15,22.05,21.72,22.72,20.79,20.34,19.92,18.22,NA,13.43,NA
2012-08-27 06:20,22.05,21.78,22.66,20.79,20.34,19.92,18.22,NA,13.43,NA
2012-08-27 06:25,22.05,21.78,22.97,20.79,20.34,19.92,18.22,NA,13.43,NA
2012-08-27 06:30,21.99,21.72,22.78,20.79,20.34,19.92,18.28,NA,13.49,NA
