"datetime" "wtr_0.5" "wtr_1.0" "wtr_1.5" "wtr_2.0" "wtr_2.5" "wtr_3.0" "wtr_3.5" "wtr_4.0" "wtr_5.0" "z.mix"
2010-09-02 03:35:00 22.63 22.93 22.85 22.53 22.19 21.1 19.9 17.72 12.61 1.52822911640199
2010-09-02 03:40:00 22.56 22.93 22.85 22.53 22.31 21.1 19.9 17.72 12.61 2.2235862708843
2010-09-02 03:45:00 22.56 22.93 22.79 22.53 22.31 21.1 19.9 17.72 12.68 2.20274213389363
2010-09-02 03:50:00 22.56 22.86 22.79 22.59 22.31 21.1 19.97 17.72 12.68 1.83978902067984
2010-09-02 03:55:00 22.56 22.86 22.79 22.53 22.25 21.1 19.9 17.72 12.68 1.62896273463627
2010-09-02 04:00:00 22.56 22.86 22.79 22.53 22.25 21.1 19.9 17.72 12.74 1.62896273463627
2010-09-02 04:05:00 22.56 22.86 22.79 22.53 22.19 21.1 19.97 17.72 12.74 1.62896273463627
2010-09-02 04:10:00 22.56 22.86 22.79 22.53 22.19 21.1 19.97 17.72 12.74 1.62896273463627
2010-09-02 04:15:00 22.56 22.86 22.79 22.53 22.25 21.1 19.97 17.72 12.74 1.62896273463627
2010-09-02 04:20:00 22.5 22.86 22.79 22.53 22.25 21.1 19.9 17.72 12.74 1.62896273463627
2010-09-02 04:25:00 22.56 22.86 22.73 22.53 22.25 21.1 19.9 17.72 12.74 1.84335452829994
2010-09-02 04:30:00 22.56 22.86 22.73 22.53 22.25 21.1 19.97 17.72 12.74 1.84335452829994
2010-09-02 04:35:00 22.5 22.86 22.73 22.53 22.25 21.1 19.97 17.72 12.68 1.84335452829994
2010-09-02 04:40:00 22.5 22.8 22.73 22.53 22.25 21.1 19.97 17.72 12.74 1.84335452829994
2010-09-02 04:45:00 22.5 22.8 22.73 22.53 22.25 21.17 19.97 17.66 12.68 1.84335452829994
2010-09-02 04:50:00 22.5 22.8 22.67 22.53 22.25 21.1 19.97 17.72 12.61 2.02158932775566
2010-09-02 04:55:00 22.5 22.8 22.67 22.53 22.25 21.1 19.97 17.72 12.61 2.02158932775566
2010-09-02 05:00:00 22.5 22.8 22.67 22.53 22.31 21.1 19.97 17.78 12.61 2.22684015157592
2010-09-02 05:05:00 22.44 22.8 22.67 22.53 22.31 21.1 19.97 17.78 12.61 2.22684015157592
2010-09-02 05:10:00 22.5 22.8 22.67 22.53 22.25 21.17 19.9 17.78 12.68 2.02158932775566
2010-09-02 05:15:00 22.44 22.8 22.67 22.53 22.31 21.1 19.9 17.78 12.68 2.22684015157592
2010-09-02 05:20:00 22.44 22.74 22.67 22.47 22.31 21.1 19.9 17.78 12.74 2.31026607043236
2010-09-02 05:25:00 22.44 22.74 22.67 22.47 22.25 21.1 19.9 17.84 12.68 2.16497494437454
2010-09-02 05:30:00 22.44 22.74 22.67 22.47 22.25 21.1 19.9 17.84 12.74 2.16497494437454
2010-09-02 05:35:00 22.44 22.74 22.67 22.47 22.31 21.1 19.9 17.78 12.68 2.31026607043236
2010-09-02 05:40:00 22.44 22.74 22.67 22.47 22.25 21.1 19.9 17.78 12.68 2.16497494437454
2010-09-02 05:45:00 22.38 22.74 22.6 22.47 22.31 21.1 19.9 17.72 12.68 2.31026607043236
2010-09-02 05:50:00 22.38 22.74 22.6 22.47 22.19 21.1 19.9 17.72 12.74 2.03901162517956
2010-09-02 05:55:00 22.38 22.74 22.6 22.47 22.25 21.1 19.9 17.72 12.74 2.23263630763371
2010-09-02 06:00:00 22.38 22.68 22.6 22.47 22.25 21.1 19.9 17.72 12.8 2.23263630763371
2010-09-02 06:05:00 22.38 22.68 22.6 22.47 22.25 21.1 19.9 17.72 12.8 2.23263630763371
2010-09-02 06:10:00 22.38 22.68 22.6 22.47 22.19 21.1 19.9 17.72 12.8 2.03901162517956
2010-09-02 06:15:00 22.38 22.68 22.6 22.47 22.25 21.1 19.9 17.72 12.8 2.23263630763371
2010-09-02 06:20:00 22.38 22.68 22.6 22.47 22.25 21.17 19.9 17.78 12.8 2.23263630763371
2010-09-02 06:25:00 22.38 22.68 22.6 22.47 22.19 21.1 19.9 17.78 12.8 2.03901162517956
2010-09-02 06:30:00 22.38 22.68 22.6 22.47 22.19 21.1 19.9 17.84 12.8 2.03901162517956
2010-09-02 06:35:00 22.31 22.68 22.6 22.47 22.19 21.17 19.9 17.84 12.74 2.03901162517956
2010-09-02 06:40:00 22.31 22.68 22.6 22.41 22.19 21.1 19.9 17.84 12.74 2.20541926508097
2010-09-02 06:45:00 22.31 22.61 22.54 22.41 22.25 21.1 19.9 17.84 12.74 2.31068271591956
2010-09-02 06:50:00 22.31 22.61 22.54 22.41 22.25 21.1 19.9 17.78 12.74 2.31068271591956
2010-09-02 06:55:00 22.31 22.61 22.54 22.41 22.19 21.1 19.9 17.78 12.68 2.23582385583657
2010-09-02 07:00:00 22.31 22.61 22.54 22.34 22.19 21.1 19.97 17.78 12.68 2.32594118548296
2010-09-02 07:05:00 22.31 22.61 22.54 22.34 22.25 21.1 19.97 17.78 12.74 2.38401699092976
2010-09-02 07:10:00 22.31 22.61 22.54 22.34 22.25 21.1 19.97 17.78 12.74 2.38401699092976
2010-09-02 07:15:00 22.31 22.61 22.54 22.34 22.25 21.1 19.9 17.78 12.74 2.37574319946884
2010-09-02 07:20:00 22.31 22.61 22.54 22.34 22.25 21.1 19.9 17.78 12.74 2.37574319946884
2010-09-02 07:25:00 22.31 22.61 22.54 22.34 22.25 21.1 19.9 17.78 12.74 2.37574319946884
2010-09-02 07:30:00 22.25 22.61 22.47 22.34 22.25 21.1 19.9 17.78 12.68 2.37574319946884
2010-09-02 07:35:00 22.31 22.61 22.47 22.34 22.19 21.1 19.9 17.78 12.68 2.28724910294667
2010-09-02 07:40:00 22.25 22.61 22.47 22.34 22.25 21.1 19.9 17.78 12.68 2.37574319946884
2010-09-02 07:45:00 22.25 22.61 22.47 22.34 22.19 21.17 19.9 17.78 12.74 2.29018504927504
2010-09-02 07:50:00 22.25 22.61 22.47 22.34 22.25 21.17 19.9 17.78 12.74 2.31626595299068
2010-09-02 07:55:00 22.25 22.55 22.47 22.34 22.25 21.17 19.9 17.72 12.68 2.31626595299068
2010-09-02 08:00:00 22.25 22.55 22.47 22.34 22.25 21.1 19.9 17.72 12.68 2.37574319946884
2010-09-02 08:05:00 22.19 22.55 22.47 22.34 22.25 21.17 19.84 17.72 12.68 2.31626595299068
2010-09-02 08:10:00 22.19 22.55 22.47 22.41 22.25 21.17 19.9 17.78 12.68 2.28210845023646
2010-09-02 08:15:00 22.19 22.55 22.47 22.34 22.25 21.17 19.9 17.78 12.74 2.31626595299068
2010-09-02 08:20:00 22.19 22.55 22.41 22.34 22.31 21.1 19.84 17.78 12.74 2.41626739119615
2010-09-02 08:25:00 22.19 22.55 22.47 22.34 22.25 21.1 19.9 17.78 12.68 2.37574319946884
2010-09-02 08:30:00 22.19 22.49 22.41 22.34 22.25 21.1 19.9 17.78 12.68 2.37574319946884
2010-09-02 08:35:00 22.19 22.49 22.41 22.34 22.25 21.1 19.9 17.78 12.68 2.37574319946884
2010-09-02 08:40:00 22.19 22.49 22.41 22.34 22.25 21.1 19.84 17.78 12.68 2.31198747364158
2010-09-02 08:45:00 22.19 22.49 22.41 22.34 22.25 21.1 19.84 17.78 12.68 2.31198747364158
2010-09-02 08:50:00 22.19 22.49 22.41 22.34 22.25 21.1 19.9 17.84 12.68 2.37574319946884
2010-09-02 08:55:00 22.19 22.49 22.41 22.34 22.25 21.1 19.84 17.78 12.68 2.31198747364158
2010-09-02 09:00:00 22.19 22.49 22.41 22.34 22.25 21.1 19.9 17.78 12.61 2.37574319946884
2010-09-02 09:05:00 22.19 22.49 22.41 22.34 22.25 21.1 19.9 17.72 12.61 2.37574319946884
2010-09-02 09:10:00 22.19 22.49 22.34 22.28 22.25 21.1 19.9 17.72 12.68 2.42460734454776
2010-09-02 09:15:00 22.12 22.43 22.34 22.34 22.19 21.1 19.9 17.66 12.68 2.28724910294667
2010-09-02 09:20:00 22.12 22.43 22.34 22.34 22.25 21.1 19.9 17.72 12.68 2.37574319946884
2010-09-02 09:25:00 22.12 22.43 22.34 22.34 22.25 21.1 19.9 17.72 12.74 2.37574319946884
2010-09-02 09:30:00 22.12 22.43 22.34 22.34 22.25 21.1 19.9 17.72 12.74 2.37574319946884
2010-09-02 09:35:00 22.12 22.43 22.34 22.28 22.31 21.1 19.9 17.72 12.74 2.46824422206116
2010-09-02 09:40:00 22.12 22.43 22.34 22.28 22.31 21.1 19.9 17.72 12.74 2.46824422206116
2010-09-02 09:45:00 22.12 22.43 22.34 22.28 22.25 21.17 19.9 17.78 12.68 2.34174024995409
2010-09-02 09:50:00 22.12 22.43 22.34 22.28 22.25 21.1 19.9 17.72 12.68 2.42460734454776
2010-09-02 09:55:00 22.05 22.43 22.34 22.28 22.31 21.1 19.9 17.78 12.74 2.46824422206116
2010-09-02 10:00:00 22.12 22.43 22.28 22.28 22.25 21.1 19.97 17.72 12.74 2.43541446259856
2010-09-02 10:05:00 22.05 22.36 22.28 22.28 22.25 21.1 19.9 17.72 12.74 2.42460734454776
2010-09-02 10:10:00 22.05 22.36 22.28 22.28 22.31 21.1 19.9 17.72 12.74 2.46824422206116
2010-09-02 10:15:00 22.05 22.36 22.28 22.28 22.25 21.1 19.9 17.78 12.74 2.42460734454776
2010-09-02 10:20:00 22.05 22.36 22.34 22.22 22.25 21.1 19.9 17.84 12.8 2.46819002759031
2010-09-02 10:25:00 22.05 22.43 22.28 22.22 22.25 21.17 19.9 17.78 12.8 2.36433219142797
2010-09-02 10:30:00 22.12 22.36 22.28 22.22 22.25 21.17 19.9 17.78 12.8 2.36433219142797
2010-09-02 10:35:00 22.05 22.43 22.28 22.22 22.25 21.17 19.97 17.72 12.74 2.36433219142797
2010-09-02 10:40:00 22.05 22.36 22.28 22.22 22.25 21.17 19.97 17.72 12.74 2.36433219142797
2010-09-02 10:45:00 22.05 22.36 22.28 22.16 22.25 21.17 19.9 17.78 12.74 2.38450452257097
2010-09-02 10:50:00 22.05 22.36 22.28 22.16 22.25 21.17 19.9 17.78 12.8 2.38450452257097
2010-09-02 10:55:00 22.05 22.36 22.28 22.16 22.31 21.1 19.9 17.72 12.8 2.54282222939426
2010-09-02 11:00:00 22.05 22.36 22.22 22.16 22.31 21.17 19.9 17.78 12.8 2.39548140413514
2010-09-02 11:05:00 22.05 22.36 22.28 22.16 22.31 21.17 19.9 17.78 12.74 2.39548140413514
2010-09-02 11:10:00 22.05 22.36 22.28 22.16 22.31 21.17 19.9 17.78 12.74 2.39548140413514
2010-09-02 11:15:00 22.05 22.36 22.28 22.16 22.25 21.17 19.9 17.78 12.74 2.38450452257097
2010-09-02 11:20:00 22.05 22.36 22.28 22.16 22.25 21.17 19.97 17.78 12.68 2.38450452257097
2010-09-02 11:25:00 22.05 22.36 22.28 22.16 22.25 21.17 19.97 17.78 12.68 2.38450452257097
2010-09-02 11:30:00 22.05 22.36 22.28 22.16 22.25 21.17 19.97 17.78 12.68 2.38450452257097
2010-09-02 11:35:00 22.05 22.36 22.28 22.16 22.25 21.17 19.9 17.72 12.68 2.38450452257097
2010-09-02 11:40:00 22.05 22.36 22.22 22.16 22.25 21.17 19.9 17.78 12.74 2.38450452257097
2010-09-02 11:45:00 22.05 22.36 22.22 22.16 22.25 21.17 19.97 17.78 12.74 2.38450452257097
2010-09-02 11:50:00 22.05 22.36 22.22 22.22 22.25 21.17 19.9 17.72 12.8 2.36433219142797
2010-09-02 11:55:00 22.05 22.36 22.28 22.16 22.19 21.17 19.9 17.72 12.74 2.37099113433648
2010-09-02 12:00:00 22.12 22.36 22.22 22.16 22.25 21.17 19.9 17.78 12.74 2.38450452257097
2010-09-02 12:05:00 22.05 22.36 22.28 22.16 22.19 21.23 19.97 17.78 12.74 2.37814918389049
2010-09-02 12:10:00 22.05 22.43 22.28 22.16 22.19 21.17 19.97 17.78 12.74 2.37099113433648
2010-09-02 12:15:00 22.12 22.43 22.28 22.22 22.25 21.17 19.97 17.78 12.74 2.36433219142797
2010-09-02 12:20:00 22.12 22.43 22.28 22.22 22.19 21.17 19.97 17.78 12.74 2.3474736080956
2010-09-02 12:25:00 22.12 22.49 22.28 22.22 22.25 21.17 19.97 17.84 12.74 2.36433219142797
2010-09-02 12:30:00 22.19 22.49 22.28 22.22 22.25 21.17 19.97 17.84 12.74 2.36433219142797
2010-09-02 12:35:00 22.19 22.49 22.28 22.22 22.19 21.17 19.9 17.78 12.74 2.3474736080956
2010-09-02 12:40:00 22.19 22.49 22.28 22.22 22.19 21.17 19.9 17.78 12.74 2.3474736080956
2010-09-02 12:45:00 22.19 22.43 22.28 22.22 22.19 21.23 19.9 17.78 12.74 2.35362070997407
2010-09-02 12:50:00 22.19 22.49 22.28 22.22 22.19 21.23 19.84 17.78 12.74 2.35362070997407
2010-09-02 12:55:00 22.25 22.49 22.28 22.22 22.19 21.29 19.84 17.78 12.74 2.36061626468768
2010-09-02 13:00:00 22.25 22.49 22.28 22.22 22.19 21.29 19.9 17.78 12.68 2.36061626468768
2010-09-02 13:05:00 22.25 22.49 22.28 22.22 22.19 21.29 19.9 17.72 12.68 2.36061626468768
2010-09-02 13:10:00 22.25 22.49 22.28 22.22 22.19 21.29 19.9 17.72 12.68 2.36061626468768
2010-09-02 13:15:00 22.25 22.55 22.28 22.28 22.31 21.29 19.9 17.72 12.68 2.37041304697545
2010-09-02 13:20:00 22.31 22.55 22.34 22.28 22.25 21.29 19.97 17.72 12.68 2.35329613555295
2010-09-02 13:25:00 22.31 22.55 22.34 22.28 22.31 21.23 19.97 17.78 12.68 2.36405869990473
2010-09-02 13:30:00 22.31 22.61 22.34 22.28 22.38 21.23 19.9 17.84 12.74 2.37962396029824
2010-09-02 13:35:00 22.31 22.55 22.34 22.28 22.38 21.23 19.9 17.84 12.74 2.37962396029824
2010-09-02 13:40:00 22.31 22.61 22.34 22.28 22.31 21.23 19.9 17.91 12.74 2.25
2010-09-02 13:45:00 22.31 22.55 22.34 22.28 22.38 21.17 19.9 17.91 12.74 2.25
2010-09-02 13:50:00 22.38 22.55 22.41 22.28 22.44 21.17 19.9 17.91 12.74 2.25
2010-09-02 13:55:00 22.38 22.55 22.34 22.28 22.44 21.17 19.97 17.91 12.74 2.547991799989
2010-09-02 14:00:00 22.38 22.55 22.41 22.28 22.44 21.17 19.97 17.91 12.74 2.547991799989
2010-09-02 14:05:00 22.38 22.55 22.41 22.28 22.38 21.17 19.97 17.91 12.74 2.51295230351694
2010-09-02 14:10:00 22.44 22.55 22.41 22.28 22.38 21.23 19.9 17.84 12.74 2.37962396029824
2010-09-02 14:15:00 22.44 22.61 22.41 22.28 22.44 21.23 19.9 17.84 12.8 2.39040983905041
2010-09-02 14:20:00 22.44 22.61 22.41 22.28 22.38 21.23 19.9 17.84 12.8 2.37962396029824
2010-09-02 14:25:00 22.44 22.61 22.34 22.22 22.31 21.23 19.9 17.78 12.8 2.3842437869591
2010-09-02 14:30:00 22.44 22.61 22.34 22.22 22.31 21.23 19.9 17.78 12.8 2.3842437869591
2010-09-02 14:35:00 22.44 22.61 22.41 22.22 22.31 21.23 19.9 17.78 12.8 2.3842437869591
2010-09-02 14:40:00 22.44 22.68 22.41 22.28 22.38 21.23 19.97 17.78 12.74 2.37962396029824
2010-09-02 14:45:00 22.5 22.68 22.41 22.28 22.38 21.17 20.03 17.72 12.68 2.52521871157577
2010-09-02 14:50:00 22.5 22.61 22.41 22.28 22.5 21.17 20.09 17.72 12.68 2.60907338142808
2010-09-02 14:55:00 22.5 22.61 22.41 22.28 22.5 21.17 20.15 17.72 12.74 2.62574452117293
2010-09-02 15:00:00 22.56 22.61 22.41 22.28 22.5 21.17 20.15 17.72 12.8 2.62574452117293
2010-09-02 15:05:00 22.56 22.61 22.41 22.28 22.56 21.17 20.15 17.78 12.8 2.65657139215262
2010-09-02 15:10:00 22.56 22.61 22.41 22.28 22.56 21.17 20.09 17.84 12.74 2.63938565577759
2010-09-02 15:15:00 22.63 22.61 22.41 22.34 22.56 21.23 19.97 17.84 12.68 2.56662070331643
2010-09-02 15:20:00 22.63 22.61 22.41 22.28 22.56 21.23 19.97 17.84 12.74 2.59498376551368
2010-09-02 15:25:00 22.63 22.61 22.41 22.34 22.56 21.23 19.97 17.78 12.74 2.56662070331643
2010-09-02 15:30:00 22.63 22.68 22.47 22.34 22.56 21.23 20.03 17.78 12.74 2.57941315143693
2010-09-02 15:35:00 22.63 22.68 22.47 22.34 22.56 21.29 19.97 17.78 12.68 2.55406371213375
2010-09-02 15:40:00 22.69 22.68 22.47 22.34 22.56 21.29 19.9 17.91 12.61 2.25
2010-09-02 15:45:00 22.69 22.68 22.47 22.34 22.44 21.29 19.84 17.91 12.61 2.25
2010-09-02 15:50:00 22.69 22.74 22.47 22.34 22.44 21.29 19.84 17.91 12.61 2.25
2010-09-02 15:55:00 22.75 22.74 22.41 22.34 22.44 21.29 19.84 17.91 12.68 2.25
2010-09-02 16:00:00 22.75 22.74 22.47 22.34 22.44 21.29 19.9 17.84 12.74 2.37938205790225
2010-09-02 16:05:00 22.81 22.74 22.47 22.34 22.38 21.29 19.9 17.91 12.8 2.25
2010-09-02 16:10:00 22.81 22.8 22.47 22.34 22.38 21.29 19.97 17.91 12.86 2.36625414670082
2010-09-02 16:15:00 22.81 22.8 22.47 22.34 22.31 21.23 20.03 17.84 12.93 2.34145291674226
2010-09-02 16:20:00 22.88 22.74 22.47 22.34 22.25 21.23 20.09 17.78 12.86 2.32044641909883
2010-09-02 16:25:00 22.88 22.74 22.47 22.34 22.25 21.23 20.09 17.72 12.8 2.32044641909883
2010-09-02 16:30:00 22.88 22.68 22.47 22.34 22.25 21.23 20.09 17.72 12.68 2.32044641909883
2010-09-02 16:35:00 22.94 22.68 22.41 22.28 22.31 21.29 20.03 17.78 12.68 2.37041304697545
2010-09-02 16:40:00 22.94 22.68 22.41 22.28 22.31 21.29 19.97 17.78 12.74 2.37041304697545
2010-09-02 16:45:00 22.94 22.68 22.41 22.28 22.38 21.23 19.97 17.78 12.68 2.37962396029824
2010-09-02 16:50:00 22.94 22.68 22.41 22.28 22.38 21.17 19.97 17.78 12.68 2.51295230351694
2010-09-02 16:55:00 22.88 22.68 22.41 22.28 22.44 21.17 20.03 17.78 12.68 2.56120260448052
2010-09-02 17:00:00 22.88 22.68 22.41 22.28 22.38 21.1 20.03 17.84 12.68 2.54202076441567
2010-09-02 17:05:00 22.88 22.68 22.41 22.28 22.38 21.17 19.97 17.91 12.68 2.25
2010-09-02 17:10:00 22.88 22.68 22.41 22.34 22.44 21.1 19.9 17.97 12.74 2.25
2010-09-02 17:15:00 22.88 22.68 22.47 22.34 22.38 21.17 19.84 17.97 12.74 2.25
2010-09-02 17:20:00 22.88 22.68 22.47 22.34 22.38 21.17 19.84 17.97 12.8 2.25
2010-09-02 17:25:00 22.88 22.68 22.41 22.34 22.38 21.17 19.78 17.97 12.8 2.25
2010-09-02 17:30:00 22.88 22.74 22.47 22.34 22.38 21.23 19.72 17.97 12.8 2.25
2010-09-02 17:35:00 22.88 22.74 22.47 22.34 22.31 21.23 19.78 17.91 12.86 2.25
2010-09-02 17:40:00 22.88 22.74 22.47 22.34 22.38 21.29 19.78 17.84 12.86 2.25
2010-09-02 17:45:00 22.88 22.74 22.47 22.34 22.38 21.29 19.78 17.72 12.8 2.36625414670082
2010-09-02 17:50:00 22.81 22.74 22.41 22.34 22.31 21.29 19.84 17.72 12.8 2.34686395285872
2010-09-02 17:55:00 22.81 22.74 22.41 22.28 22.38 21.35 19.9 17.78 12.86 2.39300789778179
2010-09-02 18:00:00 22.81 22.74 22.41 22.34 22.31 21.35 19.97 17.78 12.86 2.35297371239795
2010-09-02 18:05:00 22.81 22.74 22.41 22.28 22.31 21.35 20.03 17.78 12.74 2.3775382604522
2010-09-02 18:10:00 22.81 22.74 22.41 22.28 22.31 21.29 20.03 17.78 12.68 2.37041304697545
2010-09-02 18:15:00 22.81 22.74 22.41 22.28 22.31 21.29 20.03 17.84 12.61 2.37041304697545
2010-09-02 18:20:00 22.81 22.68 22.41 22.28 22.38 21.29 19.97 17.84 12.55 2.38597807279866
2010-09-02 18:25:00 22.81 22.68 22.41 22.28 22.38 21.29 19.97 17.91 12.55 2.25
2010-09-02 18:30:00 22.81 22.68 22.41 22.28 22.38 21.29 19.9 17.84 12.55 2.25
2010-09-02 18:35:00 22.81 22.68 22.41 22.28 22.38 21.29 19.84 17.84 12.61 2.25
2010-09-02 18:40:00 22.75 22.74 22.47 22.28 22.38 21.29 19.78 17.78 12.68 2.25
2010-09-02 18:45:00 22.75 22.74 22.41 22.34 22.38 21.29 19.78 17.72 12.74 2.36625414670082
2010-09-02 18:50:00 22.75 22.74 22.41 22.28 22.38 21.35 19.78 17.66 12.74 2.39300789778179
2010-09-02 18:55:00 22.75 22.74 22.41 22.34 22.38 21.35 19.78 17.66 12.74 2.37260772637349
2010-09-02 19:00:00 22.75 22.74 22.41 22.34 22.38 21.35 19.78 17.72 12.8 2.37260772637349
2010-09-02 19:05:00 22.75 22.74 22.41 22.28 22.31 21.35 19.84 17.72 12.86 2.3775382604522
2010-09-02 19:10:00 22.69 22.74 22.41 22.34 22.31 21.29 19.9 17.78 12.86 2.34686395285872
2010-09-02 19:15:00 22.69 22.74 22.41 22.28 22.31 21.29 19.9 17.78 12.86 2.37041304697545
2010-09-02 19:20:00 22.69 22.74 22.41 22.28 22.38 21.29 19.97 17.78 12.86 2.38597807279866
2010-09-02 19:25:00 22.69 22.68 22.41 22.28 22.38 21.29 19.97 17.78 12.86 2.38597807279866
2010-09-02 19:30:00 22.69 22.74 22.41 22.28 22.38 21.29 19.97 17.78 12.8 2.38597807279866
2010-09-02 19:35:00 22.63 22.74 22.47 22.28 22.38 21.23 20.03 17.78 12.8 2.51224580064081
2010-09-02 19:40:00 22.63 22.74 22.47 22.34 22.38 21.23 20.03 17.78 12.74 2.47377353321452
2010-09-02 19:45:00 22.63 22.74 22.41 22.28 22.38 21.17 20.03 17.78 12.68 2.52521871157577
2010-09-02 19:50:00 22.56 22.74 22.41 22.34 22.31 21.17 20.03 17.78 12.68 2.43307643851549
2010-09-02 19:55:00 22.56 22.68 22.41 22.28 22.31 21.1 20.03 17.78 12.61 2.49321802423128
2010-09-02 20:00:00 22.56 22.74 22.41 22.34 22.31 21.1 20.03 17.84 12.55 2.44577267918531
2010-09-02 20:05:00 22.5 22.74 22.47 22.34 22.38 21.1 20.03 17.78 12.55 2.50066454719681
2010-09-02 20:10:00 22.5 22.68 22.41 22.28 22.38 21.1 20.03 17.84 12.55 2.54202076441567
2010-09-02 20:15:00 22.5 22.74 22.41 22.34 22.38 21.1 20.09 17.84 12.55 2.51456708787401
2010-09-02 20:20:00 22.5 22.74 22.47 22.34 22.44 21.1 20.03 17.84 12.61 2.54219094859364
2010-09-02 20:25:00 22.44 22.74 22.47 22.34 22.38 21.1 20.03 17.84 12.68 2.50066454719681
2010-09-02 20:30:00 22.44 22.74 22.47 22.34 22.38 21.1 20.03 17.84 12.74 2.50066454719681
2010-09-02 20:35:00 22.44 22.68 22.41 22.34 22.44 21.1 20.03 17.84 12.74 2.54219094859364
2010-09-02 20:40:00 22.44 22.68 22.47 22.34 22.44 21.17 19.97 17.78 12.74 2.51311184289409
2010-09-02 20:45:00 22.44 22.68 22.47 22.34 22.44 21.17 19.9 17.78 12.8 2.50015049616007
2010-09-02 20:50:00 22.38 22.68 22.47 22.34 22.38 21.17 19.9 17.78 12.8 2.46280258775602
2010-09-02 20:55:00 22.38 22.68 22.47 22.34 22.38 21.23 19.9 17.78 12.8 2.36054182828238
2010-09-02 21:00:00 22.38 22.68 22.47 22.34 22.44 21.23 19.9 17.78 12.74 2.37362090664144
2010-09-02 21:05:00 22.38 22.68 22.47 22.34 22.44 21.23 19.9 17.84 12.74 2.37362090664144
2010-09-02 21:10:00 22.38 22.68 22.47 22.34 22.38 21.23 19.9 17.84 12.8 2.36054182828238
2010-09-02 21:15:00 22.38 22.61 22.47 22.34 22.44 21.23 19.9 17.84 12.8 2.37362090664144
2010-09-02 21:20:00 22.38 22.68 22.47 22.34 22.31 21.23 19.9 17.84 12.8 2.34145291674226
2010-09-02 21:25:00 22.38 22.68 22.47 22.28 22.31 21.23 19.97 17.84 12.8 2.36405869990473
2010-09-02 21:30:00 22.31 22.61 22.47 22.34 22.31 21.23 19.9 17.84 12.8 2.34145291674226
2010-09-02 21:35:00 22.31 22.61 22.47 22.34 22.31 21.23 19.97 17.84 12.86 2.34145291674226
2010-09-02 21:40:00 22.31 22.61 22.47 22.28 22.31 21.23 19.97 17.84 12.86 2.36405869990473
2010-09-02 21:45:00 22.31 22.61 22.47 22.34 22.31 21.23 19.97 17.84 12.86 2.34145291674226
2010-09-02 21:50:00 22.31 22.61 22.47 22.34 22.31 21.23 19.9 17.84 12.86 2.34145291674226
2010-09-02 21:55:00 22.25 22.61 22.47 22.34 22.38 21.23 19.9 17.84 12.8 2.36054182828238
2010-09-02 22:00:00 22.25 22.55 22.47 22.28 22.38 21.17 19.9 17.84 12.8 2.49999614966778
2010-09-02 22:05:00 22.25 22.55 22.47 22.28 22.38 21.23 19.9 17.78 12.74 2.37962396029824
2010-09-02 22:10:00 22.25 22.55 22.41 22.28 22.38 21.23 19.9 17.78 12.74 2.37962396029824
2010-09-02 22:15:00 22.25 22.55 22.41 22.28 22.44 21.23 19.9 17.72 12.74 2.39040983905041
2010-09-02 22:20:00 22.19 22.55 22.41 22.34 22.38 21.23 19.9 17.72 12.74 2.36054182828238
2010-09-02 22:25:00 22.19 22.55 22.41 22.28 22.38 21.23 19.9 17.72 12.74 2.37962396029824
2010-09-02 22:30:00 22.19 22.55 22.41 22.28 22.38 21.23 19.9 17.78 12.74 2.37962396029824
2010-09-02 22:35:00 22.19 22.49 22.41 22.28 22.31 21.23 19.9 17.78 12.68 2.36405869990473
2010-09-02 22:40:00 22.19 22.49 22.41 22.28 22.38 21.23 19.9 17.78 12.68 2.37962396029824
2010-09-02 22:45:00 22.19 22.49 22.34 22.28 22.31 21.23 19.9 17.78 12.68 2.36405869990473
2010-09-02 22:50:00 22.19 22.49 22.41 22.28 22.31 21.29 19.9 17.84 12.68 2.37041304697545
2010-09-02 22:55:00 22.19 22.49 22.34 22.28 22.31 21.29 19.9 17.84 12.68 2.37041304697545
2010-09-02 23:00:00 22.12 22.43 22.34 22.28 22.31 21.29 19.9 17.91 12.68 2.25
2010-09-02 23:05:00 22.12 22.43 22.34 22.28 22.38 21.23 19.9 17.84 12.68 2.37962396029824
2010-09-02 23:10:00 22.12 22.43 22.34 22.28 22.31 21.29 19.9 17.84 12.68 2.37041304697545
2010-09-02 23:15:00 22.12 22.43 22.34 22.28 22.38 21.29 19.9 17.84 12.68 2.38597807279866
2010-09-02 23:20:00 22.12 22.43 22.34 22.28 22.38 21.23 19.9 17.84 12.74 2.37962396029824
2010-09-02 23:25:00 22.05 22.43 22.34 22.34 22.31 21.23 19.9 17.91 12.74 2.25
2010-09-02 23:30:00 22.05 22.43 22.28 22.28 22.31 21.23 19.9 17.91 12.68 2.25
2010-09-02 23:35:00 22.05 22.36 22.28 22.28 22.31 21.23 19.9 17.91 12.68 2.25
2010-09-02 23:40:00 22.05 22.36 22.28 22.28 22.25 21.23 19.9 17.91 12.74 2.25
2010-09-02 23:45:00 22.05 22.36 22.28 22.28 22.25 21.23 19.9 17.84 12.74 2.34716776517157
2010-09-02 23:50:00 22.05 22.36 22.28 22.28 22.31 21.23 19.9 17.84 12.74 2.36405869990473
2010-09-02 23:55:00 22.05 22.36 22.28 22.28 22.31 21.23 19.9 17.84 12.74 2.36405869990473
