"datetime" "do.obs" "do.sat" "k.gas" "z.mix" "irr" "wtr"
2012-08-18 10:15:00 6.43 8.72033489827933 0.800798675102409 1.5 1421.2 19.75
2012-08-18 10:20:00 6.41 8.71167209797225 0.801992003872661 1.5 878.7 19.81
2012-08-18 10:25:00 6.41 8.71167209797225 0.68574037247168 1.5 606.2 19.81
2012-08-18 10:30:00 6.41 8.70735320353785 0.686250775498545 1.5 486.2 19.84
2012-08-18 10:35:00 6.41 8.70591542166623 0.654689602706074 1.5 408.7 19.85
2012-08-18 10:40:00 6.38 8.70591542166623 0.624384253976744 1.5 426.2 19.85
2012-08-18 10:45:00 6.39 8.7044785638263 0.686591128272237 1.5 413.7 19.86
2012-08-18 10:50:00 6.42 8.70304262955565 0.723335905067251 1.5 501.2 19.87
2012-08-18 10:55:00 6.44 8.70304262955565 0.599134000000889 1.5 623.7 19.87
2012-08-18 11:00:00 6.44 8.70017352987415 0.655338969346252 1.5 688.7 19.89
2012-08-18 11:05:00 6.43 8.69874036354019 0.655501351057342 1.5 691.2 19.9
2012-08-18 11:10:00 6.46 8.69158834850662 0.764460208975347 1.5 1978.7 19.95
2012-08-18 11:15:00 6.46 8.69301691082913 0.724591261996634 1.5 1856.2 19.94
2012-08-18 11:20:00 6.45 8.68730817624099 0.850757489252386 1.5 911.2 19.98
2012-08-18 11:25:00 6.47 8.68019291063958 0.726206563899329 1.5 796.2 20.03
2012-08-18 11:30:00 6.47 8.67877260662839 0.852020921250565 1.5 1858.7 20.04
2012-08-18 11:35:00 6.49 8.69016070560703 0.804978423464333 1.5 1078.7 19.96
2012-08-18 11:40:00 6.48 8.67026998800613 0.65875234241798 1.5 1521.2 20.1
2012-08-18 11:45:00 6.47 8.66885608156253 0.807969254151456 1.5 1273.7 20.11
2012-08-18 11:50:00 6.48 8.66603100458165 0.85391746422475 1.5 863.7 20.13
2012-08-18 11:55:00 6.5 8.66744308723889 0.808168799334598 1.5 761.2 20.12
2012-08-18 12:00:00 6.51 8.66461983313762 0.69136311006265 1.5 1606.2 20.14
2012-08-18 12:05:00 6.52 8.65476710899972 0.729441448453429 1.5 1666.2 20.21
2012-08-18 12:10:00 6.52 8.653363210986 0.7695765005095 1.5 1631.2 20.22
2012-08-18 12:15:00 6.53 8.64495885730877 0.954119391127336 1.5 1643.7 20.28
2012-08-18 12:20:00 6.56 8.64076889667527 0.811963866534956 1.5 1738.7 20.31
2012-08-18 12:25:00 6.56 8.62963537256069 1.06422196253616 1.5 1588.7 20.39
2012-08-18 12:30:00 6.57 8.63241334740436 0.956235614009319 1.5 1663.7 20.37
2012-08-18 12:35:00 6.61 8.62547515579064 0.957412095249633 1.5 1658.7 20.42
2012-08-18 12:40:00 6.62 8.61717896212454 0.815365417710923 1.5 1693.7 20.48
2012-08-18 12:45:00 6.64 8.61304296134009 0.9081105218196 1.5 1696.2 20.51
2012-08-18 12:50:00 6.66 8.61166608347708 0.86215510779203 1.5 1686.2 20.52
2012-08-18 12:55:00 6.67 8.59794639128975 0.777181020909776 1.5 1746.2 20.62
2012-08-18 13:00:00 6.68 8.5843156407815 0.866391682209199 1.5 1261.2 20.72
2012-08-18 13:05:00 6.71 8.5802436941099 0.820779451471474 1.5 1953.7 20.75
2012-08-18 13:10:00 6.73 8.5802436941099 0.867027878691705 1.5 2058.7 20.75
2012-08-18 13:15:00 6.71 8.5721236507026 0.966608303283749 1.5 548.7 20.81
2012-08-18 13:20:00 6.75 8.58160012532709 0.779468150532875 1.5 458.7 20.74
2012-08-18 13:25:00 6.75 8.56672791764773 0.781567029939614 1.5 576.2 20.85
2012-08-18 13:30:00 6.76 8.56269035361733 0.741532403664836 1.5 1973.7 20.88
2012-08-18 13:35:00 6.73 8.55731922723949 0.704725462124055 1.5 496.2 20.92
2012-08-18 13:40:00 6.75 8.55463892448967 0.705069420926106 1.5 261.2 20.94
2012-08-18 13:45:00 6.77 8.55463892448967 0.705069420926106 1.5 278.7 20.94
2012-08-18 13:50:00 6.78 8.5533000867297 0.705241425435542 1.5 388.7 20.95
2012-08-18 13:55:00 6.76 8.5533000867297 0.672640065860486 1.5 463.7 20.95
2012-08-18 14:00:00 6.78 8.55196212414439 0.783668155403835 1.5 373.7 20.96
2012-08-18 14:05:00 6.75 8.5533000867297 0.705241425435542 1.5 208.7 20.95
2012-08-18 14:10:00 6.77 8.55463892448967 0.591032104287662 1.5 248.7 20.94
2012-08-18 14:15:00 6.82 8.5533000867297 0.61525612728787 1.5 393.7 20.95
2012-08-18 14:20:00 6.84 8.55731922723949 0.742256745971937 1.5 158.7 20.92
2012-08-18 14:25:00 6.79 8.56134625584416 0.78233081543439 1.5 98.7 20.89
2012-08-18 14:30:00 6.87 8.56672791764773 0.869149873614194 1.5 118.7 20.85
2012-08-18 14:35:00 6.86 8.56672791764773 0.639939888875773 1.5 148.7 20.85
2012-08-18 14:40:00 6.8 8.56942402355049 0.554442030559572 1.5 191.2 20.83
2012-08-18 14:45:00 6.83 8.56807553065793 0.570502609281019 1.5 441.2 20.84
2012-08-18 14:50:00 6.83 8.56672791764773 0.570641990203587 1.5 1278.7 20.85
2012-08-18 14:55:00 6.81 8.56000303580873 0.54482073419112 1.5 286.2 20.9
2012-08-18 15:00:00 6.8 8.55597863785071 0.540194730660913 1.5 216.2 20.93
2012-08-18 15:05:00 6.81 8.55463892448967 0.591032104287662 1.5 248.7 20.94
2012-08-18 15:10:00 6.84 8.56000303580873 0.54482073419112 1.5 273.7 20.9
2012-08-18 15:15:00 6.81 8.56000303580873 0.539799401624417 1.5 308.7 20.9
2012-08-18 15:20:00 6.77 8.55866069308305 0.539931165149025 1.5 371.2 20.91
2012-08-18 15:25:00 6.78 8.56134625584416 0.539667650916916 1.5 1423.7 20.89
2012-08-18 15:30:00 6.76 8.56807553065793 0.539009089542206 1.5 1051.2 20.84
2012-08-18 15:35:00 6.81 8.56807553065793 0.544023070452378 1.5 1206.2 20.84
2012-08-18 15:40:00 6.86 8.56269035361733 0.539535913023769 1.5 1526.2 20.88
2012-08-18 15:45:00 6.91 8.56269035361733 0.571060214294911 1.5 341.2 20.88
2012-08-18 15:50:00 6.92 8.56134625584416 0.614356000746987 1.5 633.7 20.89
2012-08-18 15:55:00 6.95 8.55463892448967 0.545352768709341 1.5 1301.2 20.94
2012-08-18 16:00:00 6.98 8.55597863785071 0.590887933671109 1.5 548.7 20.93
2012-08-18 16:05:00 6.97 8.55062503630769 0.615556286294057 1.5 306.2 20.97
2012-08-18 16:10:00 6.97 8.55196212414439 0.591320487622282 1.5 1213.7 20.96
2012-08-18 16:15:00 6.98 8.55463892448967 0.571897028684084 1.5 261.2 20.94
2012-08-18 16:20:00 6.98 8.5533000867297 0.556068625047494 1.5 196.2 20.95
2012-08-18 16:25:00 6.97 8.56134625584416 0.555255090479113 1.5 206.2 20.89
2012-08-18 16:30:00 6.96 8.55196212414439 0.545618863645375 1.5 798.7 20.96
2012-08-18 16:35:00 6.98 8.54795348317744 0.546018103216537 1.5 433.7 20.99
2012-08-18 16:40:00 6.99 8.54661901703333 0.54615120899816 1.5 323.7 21
2012-08-18 16:45:00 6.96 8.54661901703333 0.59189742279547 1.5 1083.7 21
2012-08-18 16:50:00 6.95 8.54795348317744 0.615856503760889 1.5 261.2 20.99
2012-08-18 16:55:00 6.96 8.54795348317744 0.591753167930144 1.5 986.2 20.99
2012-08-18 17:00:00 6.94 8.54795348317744 0.591753167930144 1.5 983.7 20.99
2012-08-18 17:05:00 6.88 8.53597468197356 0.61720820666319 1.5 953.7 21.08
2012-08-18 17:10:00 6.86 8.53730217560557 0.643382496761607 1.5 826.2 21.07
2012-08-18 17:15:00 6.89 8.54528542393672 0.706273804271195 1.5 851.2 21.01
2012-08-18 17:20:00 6.85 8.5426208551884 0.70661806466655 1.5 816.2 21.03
2012-08-18 17:25:00 6.69 8.56134625584416 0.640565269407357 1.5 711.2 20.89
2012-08-18 17:30:00 6.61 8.59657932106951 0.610461513895805 1.5 571.2 20.63
2012-08-18 17:35:00 6.59 8.59111992560144 0.587144413825769 1.5 256.2 20.67
2012-08-18 17:40:00 6.62 8.56942402355049 0.67067248025288 1.5 736.2 20.83
2012-08-18 17:45:00 6.79 8.53730217560557 0.617057958866186 1.5 266.2 21.07
2012-08-18 17:50:00 6.9 8.53995977354037 0.573432458536523 1.5 636.2 21.05
2012-08-18 17:55:00 6.91 8.54661901703333 0.616006634426553 1.5 226.2 21
2012-08-18 18:00:00 6.99 8.53863053932031 0.643225854469702 1.5 593.7 21.06
2012-08-18 18:05:00 6.98 8.55062503630769 0.591464700347224 1.5 543.7 20.97
2012-08-18 18:10:00 6.96 8.55062503630769 0.615556286294057 1.5 491.2 20.97
2012-08-18 18:15:00 6.86 8.55597863785071 0.614956026713056 1.5 363.7 20.93
2012-08-18 18:20:00 6.8 8.55866069308305 0.571478560428877 1.5 343.7 20.91
2012-08-18 18:25:00 6.75 8.56269035361733 0.571060214294911 1.5 323.7 20.88
2012-08-18 18:30:00 6.76 8.5533000867297 0.61525612728787 1.5 303.7 20.95
2012-08-18 18:35:00 6.8 8.55062503630769 0.591464700347224 1.5 328.7 20.97
2012-08-18 18:40:00 6.87 8.54661901703333 0.572734331903132 1.5 191.2 21
2012-08-18 18:45:00 6.9 8.53995977354037 0.616757507237703 1.5 126.2 21.05
2012-08-18 18:50:00 6.89 8.53464805800198 0.557968722065555 1.5 128.7 21.09
2012-08-18 18:55:00 6.87 8.53597468197356 0.557832914822231 1.5 103.7 21.08
2012-08-18 19:00:00 6.86 8.53730217560557 0.557697120829793 1.5 98.7 21.07
2012-08-18 19:05:00 6.84 8.53464805800198 0.557968722065555 1.5 91.2 21.09
2012-08-18 19:10:00 6.77 8.53464805800198 0.557968722065555 1.5 96.2 21.09
2012-08-18 19:15:00 6.82 8.52406632343482 0.55905565756956 1.5 98.7 21.17
2012-08-18 19:20:00 6.87 8.50698910162313 0.560823743330868 1.5 86.2 21.3
2012-08-18 19:25:00 6.85 8.52538600528742 0.558919744159877 1.5 63.7 21.16
2012-08-18 19:30:00 6.74 8.54528542393672 0.546284327747838 1.5 43.7 21.01
2012-08-18 19:35:00 6.64 8.5533000867297 0.556068625047494 1.5 28.7 20.95
2012-08-18 19:40:00 6.68 8.52538600528742 0.558919744159877 1.5 21.2 21.16
2012-08-18 19:45:00 6.93 8.50960687867957 0.549883450733059 1.5 13.7 21.28
2012-08-18 19:50:00 7.01 8.50960687867957 0.544815457711178 1.5 11.2 21.28
2012-08-18 19:55:00 6.86 8.52011247144467 0.543757897749793 1.5 8.7 21.2
2012-08-18 20:00:00 6.74 8.51879625057435 0.543890047424235 1.5 3.7 21.21
2012-08-18 20:05:00 6.72 8.5148527714875 0.549349647328711 1.5 1.2 21.24
2012-08-18 20:10:00 6.72 8.53067339983178 0.547749490960389 1.5 1.2 21.12
2012-08-18 20:15:00 6.68 8.52802796829279 0.542965271132852 1.5 1.2 21.14
2012-08-18 20:20:00 6.65 8.5426208551884 0.541513328276943 1.5 1.2 21.03
2012-08-18 20:25:00 6.7 8.53597468197356 0.542173109095654 1.5 1.2 21.08
2012-08-18 20:30:00 6.92 8.53199741735259 0.542569132102276 1.5 1.2 21.11
2012-08-18 20:35:00 6.8 8.53730217560557 0.542041127190104 1.5 1.2 21.07
2012-08-18 20:40:00 6.9 8.53464805800198 0.542305103880103 1.5 1.2 21.09
2012-08-18 20:45:00 6.96 8.53597468197356 0.557832914822231 1.5 1.2 21.08
2012-08-18 20:50:00 7.03 8.53597468197356 0.542173109095654 1.5 1.2 21.08
2012-08-18 20:55:00 6.96 8.53730217560557 0.547083312780271 1.5 1.2 21.07
2012-08-18 21:00:00 6.93 8.54128987868865 0.573292805988314 1.5 1.2 21.04
2012-08-18 21:05:00 7 8.54395270346314 0.546417459469143 1.5 1.2 21.02
2012-08-18 21:10:00 7.04 8.54661901703333 0.556746933566802 1.5 1.2 21
2012-08-18 21:15:00 6.97 8.54795348317744 0.546018103216537 1.5 1.2 20.99
2012-08-18 21:20:00 7.01 8.54928882279385 0.540853868946194 1.5 1.2 20.98
2012-08-18 21:25:00 6.97 8.5533000867297 0.545485809701714 1.5 1.2 20.95
2012-08-18 21:30:00 6.99 8.55463892448967 0.555933002964595 1.5 1.2 20.94
2012-08-18 21:35:00 6.99 8.56269035361733 0.54455479456165 1.5 1.2 20.88
2012-08-18 21:40:00 6.97 8.56134625584416 0.539667650916916 1.5 1.2 20.89
2012-08-18 21:45:00 6.96 8.56269035361733 0.54455479456165 1.5 1.2 20.88
2012-08-18 21:50:00 7.04 8.56538118409035 0.570781384678338 1.5 1.2 20.86
2012-08-18 21:55:00 6.98 8.56942402355049 0.543890171733064 1.5 1.2 20.83
2012-08-18 22:00:00 7 8.57077339675532 0.543757285932144 1.5 1.2 20.82
2012-08-18 22:05:00 6.98 8.5721236507026 0.589158979692938 1.5 1.2 20.81
2012-08-18 22:10:00 7 8.5761797013061 0.543225871867868 1.5 1.2 20.78
2012-08-18 22:15:00 7.02 8.57888814665558 0.553494059819514 1.5 1.2 20.76
2012-08-18 22:20:00 6.95 8.58160012532709 0.553223329454821 1.5 1.2 20.74
2012-08-18 22:25:00 7 8.5843156407815 0.542429137967681 1.5 1.2 20.72
2012-08-18 22:30:00 7.02 8.58839555301449 0.552546733651409 1.5 1.2 20.69
2012-08-18 22:35:00 6.95 8.58703469648489 0.542163663195909 1.5 1.2 20.7
2012-08-18 22:40:00 6.88 8.59248344252853 0.541632868371944 1.5 1.2 20.66
2012-08-18 22:45:00 6.92 8.59521313982673 0.541367548299278 1.5 1.2 20.64
2012-08-18 22:50:00 6.93 8.59794639128975 0.541102279774312 1.5 1.2 20.62
2012-08-18 22:55:00 6.94 8.60068320040954 0.567161527287293 1.5 1.2 20.6
2012-08-18 23:00:00 6.94 8.60205294018337 0.540704473622593 1.5 1.2 20.59
2012-08-18 23:05:00 6.92 8.60616750561313 0.540306783415528 1.5 1.2 20.56
2012-08-18 23:10:00 6.9 8.61029009941263 0.534933143571804 1.5 1.2 20.53
2012-08-18 23:15:00 6.91 8.61029009941263 0.566188511696175 1.5 1.2 20.53
2012-08-18 23:20:00 6.94 8.6144207334419 0.549978665102834 1.5 1.2 20.5
2012-08-18 23:25:00 6.96 8.61579940022308 0.539379290417356 1.5 1.2 20.49
2012-08-18 23:30:00 6.94 8.61855941958749 0.534145668037629 1.5 1.2 20.47
2012-08-18 23:35:00 6.94 8.61994077305351 0.534014466777314 1.5 1.2 20.46
2012-08-18 23:40:00 6.91 8.62132302296444 0.533883278277738 1.5 1.2 20.45
2012-08-18 23:45:00 6.95 8.62547515579064 0.53348978934578 1.5 1.2 20.42
2012-08-18 23:50:00 6.97 8.62686099590674 0.533358651891809 1.5 1.2 20.41
2012-08-18 23:55:00 6.96 8.62963537256069 0.533096415271518 1.5 1.2 20.39
2012-08-19 00:00:00 6.9 8.63102390998659 0.537923076508831 1.5 1.2 20.38
2012-08-19 00:05:00 6.91 8.63380368525885 0.548089437302736 1.5 1.2 20.36
2012-08-19 00:10:00 6.89 8.63519492399525 0.547954590947764 1.5 1.2 20.35
2012-08-19 00:15:00 6.83 8.63798010589619 0.547684937644181 1.5 1.2 20.33
2012-08-19 00:20:00 6.82 8.63937404995274 0.537129435005031 1.5 1.2 20.32
2012-08-19 00:25:00 6.88 8.64356129990593 0.53673278822936 1.5 1.2 20.29
2012-08-19 00:30:00 6.88 8.64495885730877 0.54701103430279 1.5 1.2 20.28
2012-08-19 00:35:00 6.82 8.64635731916695 0.536468421501078 1.5 1.2 20.27
2012-08-19 00:40:00 6.84 8.6491569580424 0.536204106349172 1.5 1.2 20.25
2012-08-19 00:45:00 6.82 8.65055813595703 0.536071968117873 1.5 1.2 20.24
2012-08-19 00:50:00 6.8 8.653363210986 0.535807730352142 1.5 1.2 20.22
2012-08-19 00:55:00 6.81 8.65617191461304 0.535543544193015 1.5 1.2 20.2
2012-08-19 01:00:00 6.82 8.6575776282765 0.53047685824908 1.5 1.2 20.19
2012-08-19 01:05:00 6.84 8.66180022207795 0.535015326750661 1.5 1.2 20.16
2012-08-19 01:10:00 6.83 8.6632095724539 0.534883304666894 1.5 1.2 20.15
2012-08-19 01:15:00 6.75 8.66461983313762 0.54512585358081 1.5 1.2 20.14
2012-08-19 01:20:00 6.82 8.66603100458165 0.544991296506816 1.5 1.2 20.13
2012-08-19 01:25:00 6.81 8.67026998800613 0.544587704311923 1.5 1.2 20.1
2012-08-19 01:30:00 6.79 8.67026998800613 0.544587704311923 1.5 1.2 20.1
2012-08-19 01:35:00 6.76 8.67451718459728 0.533827593112056 1.5 1.2 20.07
2012-08-19 01:40:00 6.76 8.675934744063 0.533695687341838 1.5 1.2 20.06
2012-08-19 01:45:00 6.75 8.67735321792151 0.533563794507458 1.5 1.2 20.05
2012-08-19 01:50:00 6.73 8.68019291063958 0.543646450492349 1.5 1.2 20.03
2012-08-19 01:55:00 6.67 8.68161413041131 0.53316819364597 1.5 1.2 20.02
2012-08-19 02:00:00 6.69 8.68303626640021 0.533036352581856 1.5 1.2 20.01
2012-08-19 02:05:00 6.71 8.68445931906321 0.543243253869751 1.5 1.2 20
2012-08-19 02:10:00 6.74 8.6858832888576 0.543108881399183 1.5 1.2 19.99
2012-08-19 02:15:00 6.75 8.68873398167137 0.558428231632066 1.5 1.2 19.97
2012-08-19 02:20:00 6.73 8.69016070560703 0.532377341564289 1.5 1.2 19.96
2012-08-19 02:25:00 6.68 8.69301691082913 0.542437217211451 1.5 1.2 19.94
2012-08-19 02:30:00 6.69 8.6944463930339 0.531982090506375 1.5 1.2 19.93
2012-08-19 02:35:00 6.66 8.69587679558059 0.526948574745189 1.5 1.2 19.92
2012-08-19 02:40:00 6.63 8.69874036354019 0.526687592579743 1.5 1.2 19.9
2012-08-19 02:45:00 6.63 8.70160761839218 0.53132359827994 1.5 1.2 19.88
2012-08-19 02:50:00 6.66 8.70591542166623 0.530928658819274 1.5 1.2 19.85
2012-08-19 02:55:00 6.69 8.70591542166623 0.541229055013155 1.5 1.2 19.85
2012-08-19 03:00:00 6.67 8.70735320353785 0.556632819112004 1.5 1.2 19.84
2012-08-19 03:05:00 6.67 8.70879190990392 0.556494805828682 1.5 1.2 19.83
2012-08-19 03:10:00 6.67 8.71167209797225 0.556218820198092 1.5 1.2 19.81
2012-08-19 03:15:00 6.65 8.71311358060177 0.556080847859099 1.5 1.2 19.8
2012-08-19 03:20:00 6.66 8.71455598958027 0.53013913108508 1.5 1.2 19.79
2012-08-19 03:25:00 6.64 8.71599932537227 0.540290115473296 1.5 1.2 19.78
2012-08-19 03:30:00 6.68 8.71744358844259 0.555667012798148 1.5 1.2 19.77
2012-08-19 03:35:00 6.67 8.72033489827933 0.539887911985602 1.5 1.2 19.75
2012-08-19 03:40:00 6.61 8.72178194597718 0.529481549506859 1.5 1.2 19.74
2012-08-19 03:45:00 6.61 8.72322992281619 0.53961984280296 1.5 1.2 19.73
2012-08-19 03:50:00 6.62 8.72757943284784 0.539217838831852 1.5 1.2 19.7
2012-08-19 03:55:00 6.6 8.72903113092084 0.539083864140553 1.5 1.2 19.69
2012-08-19 04:00:00 6.61 8.7304837604714 0.53894990277324 1.5 1.2 19.68
2012-08-19 04:05:00 6.57 8.7304837604714 0.528692882245983 1.5 1.2 19.68
2012-08-19 04:10:00 6.57 8.73193732196783 0.538815954734661 1.5 1.2 19.67
2012-08-19 04:15:00 6.6 8.7348472426734 0.538548098662975 1.5 1.2 19.65
2012-08-19 04:20:00 6.57 8.73630360282091 0.53841419063963 1.5 1.2 19.64
2012-08-19 04:25:00 6.59 8.73921912505402 0.527904685693059 1.5 1.2 19.62
2012-08-19 04:30:00 6.56 8.74067828808012 0.553461973295057 1.5 1.2 19.61
2012-08-19 04:35:00 6.54 8.74067828808012 0.527773365436607 1.5 1.2 19.61
2012-08-19 04:40:00 6.49 8.74213838634015 0.537878692079257 1.5 1.2 19.6
2012-08-19 04:45:00 6.47 8.74213838634015 0.537878692079257 1.5 1.2 19.6
2012-08-19 04:50:00 6.46 8.74359942030526 0.527510764256161 1.5 1.2 19.59
2012-08-19 04:55:00 6.42 8.7450613904469 0.522518897816645 1.5 1.2 19.58
2012-08-19 05:00:00 6.45 8.74652429723692 0.537477208511894 1.5 1.2 19.57
2012-08-19 05:05:00 6.49 8.7479881411475 0.537343407417903 1.5 1.2 19.56
2012-08-19 05:10:00 6.52 8.74945292265116 0.537209619713725 1.5 1.2 19.55
2012-08-19 05:15:00 6.54 8.75238530032966 0.536942084496556 1.5 1.2 19.53
2012-08-19 05:20:00 6.48 8.75385289745131 0.552223183842154 1.5 1.2 19.52
2012-08-19 05:25:00 6.53 8.75385289745131 0.536808336994569 1.5 1.2 19.52
2012-08-19 05:30:00 6.46 8.7567909106292 0.536540882231672 1.5 1.2 19.5
2012-08-19 05:35:00 6.46 8.7567909106292 0.526329708958526 1.5 1.2 19.5
2012-08-19 05:40:00 6.48 8.75826132763437 0.526198546357315 1.5 1.2 19.49
2012-08-19 05:45:00 6.46 8.75826132763437 0.536407174982068 1.5 1.2 19.49
2012-08-19 05:50:00 6.44 8.75973268555026 0.536273481161315 1.5 1.2 19.48
2012-08-19 05:55:00 6.42 8.76120498485223 0.56998924862302 1.5 1.2 19.47
2012-08-19 06:00:00 6.46 8.76267822601601 0.551397944822263 1.5 3.7 19.46
2012-08-19 06:05:00 6.47 8.76415240951764 0.535872480330187 1.5 6.2 19.45
2012-08-19 06:10:00 6.45 8.7671036054406 0.535605213694275 1.5 11.2 19.43
2012-08-19 06:15:00 6.45 8.7671036054406 0.535605213694275 1.5 13.7 19.43
2012-08-19 06:20:00 6.45 8.76858061881584 0.535471600569699 1.5 21.2 19.42
2012-08-19 06:25:00 6.46 8.76858061881584 0.55084806204611 1.5 31.2 19.42
2012-08-19 06:30:00 6.49 8.77153747878133 0.535204414737684 1.5 46.2 19.4
2012-08-19 06:35:00 6.46 8.77153747878133 0.525018676434373 1.5 48.7 19.4
2012-08-19 06:40:00 6.43 8.77449811955431 0.53493728283625 1.5 66.2 19.38
2012-08-19 06:45:00 6.38 8.77449811955431 0.53493728283625 1.5 81.2 19.38
2012-08-19 06:50:00 6.4 8.77449811955431 0.550298400985329 1.5 73.7 19.38
2012-08-19 06:55:00 6.47 8.77597985894024 0.550161020410687 1.5 86.2 19.37
2012-08-19 07:00:00 6.46 8.77597985894024 0.550161020410687 1.5 93.7 19.37
2012-08-19 07:05:00 6.4 8.77746254496472 0.534670204915358 1.5 111.2 19.36
2012-08-19 07:10:00 6.44 8.77894617810741 0.549886300935387 1.5 128.7 19.35
2012-08-19 07:15:00 6.43 8.77894617810741 0.53453668621344 1.5 143.7 19.35
2012-08-19 07:20:00 6.43 8.78043075884828 0.534403181025744 1.5 158.7 19.34
2012-08-19 07:25:00 6.37 8.7819162876677 0.549611637069306 1.5 183.7 19.33
2012-08-19 07:30:00 6.41 8.7819162876677 0.549611637069306 1.5 203.7 19.33
2012-08-19 07:35:00 6.4 8.7848901914654 0.567717270503689 1.5 198.7 19.31
2012-08-19 07:40:00 6.4 8.78340276504638 0.590989244772971 1.5 193.7 19.32
2012-08-19 07:45:00 6.38 8.78340276504638 0.549474326006372 1.5 193.7 19.32
2012-08-19 07:50:00 6.4 8.78340276504638 0.549474326006372 1.5 236.2 19.32
2012-08-19 07:55:00 6.41 8.78637856740619 0.549199745654445 1.5 121.2 19.3
2012-08-19 08:00:00 6.35 8.7848901914654 0.567717270503689 1.5 168.7 19.31
2012-08-19 08:05:00 6.32 8.78340276504638 0.567859161462765 1.5 323.7 19.32
2012-08-19 08:10:00 6.37 8.78786789335054 0.590546278307263 1.5 326.2 19.29
2012-08-19 08:15:00 6.34 8.78637856740619 0.549199745654445 1.5 201.2 19.3
2012-08-19 08:20:00 6.36 8.78637856740619 0.615893730637173 1.5 321.2 19.3
2012-08-19 08:25:00 6.29 8.7848901914654 0.590841574300368 1.5 406.2 19.31
2012-08-19 08:30:00 6.3 8.78637856740619 0.533869295547128 1.5 438.7 19.3
2012-08-19 08:35:00 6.32 8.78637856740619 0.615893730637173 1.5 386.2 19.3
2012-08-19 08:40:00 6.36 8.78637856740619 0.533869295547128 1.5 356.2 19.3
2012-08-19 08:45:00 6.33 8.78637856740619 0.567575393939844 1.5 198.7 19.3
2012-08-19 08:50:00 6.36 8.78637856740619 0.615893730637173 1.5 91.2 19.3
2012-08-19 08:55:00 6.35 8.78637856740619 0.590693918809346 1.5 108.7 19.3
2012-08-19 09:00:00 6.36 8.78935816978061 0.548925221046645 1.5 186.2 19.28
2012-08-19 09:05:00 6.35 8.78935816978061 0.533602434063422 1.5 196.2 19.28
2012-08-19 09:10:00 6.33 8.78786789335054 0.523578068549732 1.5 356.2 19.29
2012-08-19 09:15:00 6.33 8.78786789335054 0.523578068549732 1.5 318.7 19.29
2012-08-19 09:20:00 6.31 8.78637856740619 0.533869295547128 1.5 613.7 19.3
2012-08-19 09:25:00 6.35 8.7848901914654 0.534002746612842 1.5 556.2 19.31
2012-08-19 09:30:00 6.35 8.78340276504638 0.590989244772971 1.5 481.2 19.32
2012-08-19 09:35:00 6.42 8.78340276504638 0.567859161462765 1.5 443.7 19.32
2012-08-19 09:40:00 6.38 8.7819162876677 0.646271310500253 1.5 361.2 19.33
2012-08-19 09:45:00 6.36 8.78043075884828 0.591284630633736 1.5 468.7 19.34
2012-08-19 09:50:00 6.27 8.7848901914654 0.645948407214421 1.5 373.7 19.31
2012-08-19 09:55:00 6.29 8.78340276504638 0.646109850671888 1.5 481.2 19.32
2012-08-19 10:00:00 6.35 8.7819162876677 0.591136930219845 1.5 483.7 19.33
2012-08-19 10:05:00 6.34 8.7819162876677 0.646271310500253 1.5 801.2 19.33
2012-08-19 10:10:00 6.3 8.77597985894024 0.616971741143321 1.5 986.2 19.37
2012-08-19 10:15:00 6.37 8.77894617810741 0.616663660151187 1.5 861.2 19.35
2012-08-19 10:20:00 6.32 8.77597985894024 0.534803737125083 1.5 351.2 19.37
2012-08-19 10:25:00 6.38 8.77894617810741 0.591432346007442 1.5 588.7 19.35
2012-08-19 10:30:00 6.32 8.77449811955431 0.591875581816212 1.5 1186.2 19.38
2012-08-19 10:35:00 6.27 8.77449811955431 0.617125805006792 1.5 1573.7 19.38
2012-08-19 10:40:00 6.29 8.77153747878133 0.617433979432104 1.5 1408.7 19.4
