"datetime" "do.obs" "do.sat" "kgas.cole" "kgas.read" "z.mix" "irr" "wtr"
2012-08-17 05:55:00 5.99 8.67203611028602 0.530402254932566 0.619195295797585 1.5 2.5 19.81
2012-08-17 06:00:00 5.95 8.67585704373185 0.540424209875514 0.600566425480001 1.5 7.5 19.79
2012-08-17 06:05:00 6 8.67729397006666 0.55580494415482 0.663607841689729 1.5 12.5 19.78
2012-08-17 06:10:00 5.94 8.67873181956198 0.529876059344444 0.599666068199862 1.5 17.5 19.77
2012-08-17 06:15:00 5.94 8.68017059268098 0.540021966524045 0.608441989127769 1.5 25 19.76
2012-08-17 06:20:00 5.91 8.6830509116442 0.539753870743764 0.598503182433355 1.5 32.5 19.74
2012-08-17 06:25:00 5.93 8.68593493066822 0.539485828167672 0.588098471463285 1.5 40 19.72
2012-08-17 06:30:00 5.93 8.68737832886453 0.573404067522832 0.695140490840197 1.5 47.5 19.71
2012-08-17 06:35:00 5.95 8.68882265347052 0.539217838831852 0.566288101139508 1.5 55 19.7
2012-08-17 06:40:00 5.92 8.68882265347052 0.554701876299703 0.609632618377656 1.5 62.5 19.7
2012-08-17 06:45:00 5.92 8.69171408377405 0.554426246259787 0.599685946976217 1.5 70 19.68
2012-08-17 06:50:00 5.88 8.69460922530739 0.554150671065845 0.589272330267837 1.5 77.5 19.66
2012-08-17 06:55:00 5.92 8.69605818895195 0.554012904048499 0.581828163031919 1.5 82.5 19.65
2012-08-17 07:00:00 5.89 8.69605818895195 0.554012904048499 0.557349033315196 1.5 100 19.65
2012-08-17 07:05:00 5.92 8.69895890433323 0.553737411198304 0.501094709714712 1.5 132.5 19.63
2012-08-17 07:10:00 5.91 8.70041065700559 0.553599685375714 0.475931303768666 1.5 162.5 19.62
2012-08-17 07:15:00 5.88 8.70041065700559 0.553599685375714 0.475480654545048 1.5 342.5 19.62
2012-08-17 07:20:00 5.9 8.70186334029009 0.620673556744473 0.809328802213368 1.5 370 19.61
2012-08-17 07:25:00 5.91 8.70186334029009 0.595278174297102 0.703723226294364 1.5 392.5 19.61
2012-08-17 07:30:00 5.94 8.7047715005706 0.594981985134288 0.70244742149361 1.5 420 19.59
2012-08-17 07:35:00 5.87 8.70331695465541 0.59513007231991 0.701878045565806 1.5 445 19.6
2012-08-17 07:40:00 5.87 8.70331695465541 0.59513007231991 0.701058807830005 1.5 472.5 19.6
2012-08-17 07:45:00 5.92 8.70622697850502 0.571553357170358 0.585898348377674 1.5 500 19.58
2012-08-17 07:50:00 5.92 8.70622697850502 0.594833912746012 0.69890274114867 1.5 530 19.58
2012-08-17 07:55:00 5.87 8.7047715005706 0.594981985134288 0.6982913167252 1.5 557.5 19.59
2012-08-17 08:00:00 5.93 8.70768338892842 0.594685855160914 0.69693787877707 1.5 587.5 19.57
2012-08-17 08:05:00 5.92 8.70718046747932 0.620210342386975 0.799498935835248 1.5 617.5 19.58
2012-08-17 08:10:00 5.95 8.70813395645363 0.571553357170358 0.581981043639116 1.5 645 19.58
2012-08-17 08:15:00 5.98 8.70908744542794 0.594833912746012 0.693763887133704 1.5 675 19.58
2012-08-17 08:20:00 6 8.71004093440225 0.620210342386975 0.795458714448045 1.5 705 19.58
2012-08-17 08:25:00 5.99 8.71099442337656 0.650313104575263 0.912960692505684 1.5 737.5 19.58
2012-08-17 08:30:00 6.01 8.71340527979362 0.650151237899948 0.912535884645762 1.5 765 19.57
2012-08-17 08:35:00 5.99 8.71144480758305 0.79761994025456 1.38467294489581 1.5 792.5 19.59
2012-08-17 08:40:00 6.05 8.71385489029948 0.718144399483576 1.14956189130664 1.5 822.5 19.58
2012-08-17 08:45:00 6.06 8.71335146672947 0.68200205523227 1.02820368647974 1.5 850 19.59
2012-08-17 08:50:00 6.03 8.71867881314022 0.717786916812407 1.14747585637883 1.5 165 19.56
2012-08-17 08:55:00 6.04 8.71671535722241 0.842353711763228 1.49906873440503 1.5 150 19.58
2012-08-17 09:00:00 6.03 8.71475499794557 0.797818462722634 1.3791600295563 1.5 940 19.6
2012-08-17 09:05:00 6.11 8.71621145544909 0.68200205523227 1.02616411174338 1.5 985 19.59
2012-08-17 09:10:00 6.12 8.71475499794557 0.59513007231991 0.680256764484602 1.5 1005 19.6
2012-08-17 09:15:00 6.1 8.71039122020148 0.572264885020278 0.569556811058666 1.5 1072.5 19.63
2012-08-17 09:20:00 6.09 8.71039122020148 0.758414051658389 1.26402396377183 1.5 635 19.63
2012-08-17 09:25:00 6.12 8.71912717065882 0.68166261428195 1.02334690515345 1.5 1167.5 19.57
2012-08-17 09:30:00 6.1 8.72058642930609 0.757094015528625 1.25910126814117 1.5 1417.5 19.56
2012-08-17 09:35:00 6.1 8.71184488079124 0.718859579233006 1.14245008727388 1.5 332.5 19.62
2012-08-17 09:40:00 6.12 8.71475499794557 0.718501953642461 1.14080464495912 1.5 1405 19.6
2012-08-17 09:45:00 6.16 8.71329947321617 0.718680757512237 1.14019000543593 1.5 1340 19.61
2012-08-17 09:50:00 6.16 8.70893849097793 0.682850954320585 1.02206647757392 1.5 1232.5 19.64
2012-08-17 09:55:00 6.17 8.70313687837912 0.759357499183043 1.25786848455318 1.5 330 19.68
2012-08-17 10:00:00 6.16 8.70458588682032 0.683360496974685 1.02140285577384 1.5 295 19.67
2012-08-17 10:05:00 6.16 8.70168879896464 0.720111830540854 1.139286852568 1.5 1290 19.69
2012-08-17 10:10:00 6.16 8.70024164811 0.844871344829424 1.48085480830119 1.5 1297.5 19.7
2012-08-17 10:15:00 6.17 8.69446232096498 0.941461144689812 1.70414881396804 1.5 1272.5 19.74
2012-08-17 10:20:00 6.16 8.69446232096498 0.760490255872263 1.25559549547513 1.5 1320 19.74
2012-08-17 10:25:00 6.16 8.69735013021457 0.940993613683198 1.69979051486001 1.5 1275 19.72
2012-08-17 10:30:00 6.15 8.70024164811 0.720290794829373 1.13601698106794 1.5 1362.5 19.7
2012-08-17 10:35:00 6.13 8.6987954253487 0.800003516954104 1.36058466962966 1.5 1377.5 19.71
2012-08-17 10:40:00 6.12 8.6987954253487 0.800003516954104 1.35942437705746 1.5 1395 19.71
2012-08-17 10:45:00 6.14 8.69301980591892 0.760679114283158 1.25126097512882 1.5 1415 19.75
2012-08-17 10:50:00 6.11 8.70024164811 0.890123960741611 1.57768030103782 1.5 1432.5 19.7
2012-08-17 10:55:00 6.14 8.69013755266041 0.801196372537721 1.35876501154936 1.5 1450 19.77
2012-08-17 11:00:00 6.14 8.68725899875227 0.992934677312047 1.79847157746061 1.5 1465 19.79
2012-08-17 11:05:00 6.16 8.67721313896664 0.944268277452474 1.69639697293672 1.5 1477.5 19.86
2012-08-17 11:10:00 6.18 8.67721313896664 0.686591128272237 1.02029942395107 1.5 1490 19.86
2012-08-17 11:15:00 6.17 8.66436330024099 0.850126052611686 1.48022690197967 1.5 1507.5 19.95
2012-08-17 11:20:00 6.17 8.65017275898773 0.897878406343299 1.59373217808927 1.5 1525 20.05
2012-08-17 11:25:00 6.19 8.65300355681016 0.897434574500918 1.59215665488398 1.5 1535 20.03
2012-08-17 11:30:00 6.21 8.65017275898773 0.726565713865646 1.14358793443719 1.5 1547.5 20.05
2012-08-17 11:35:00 6.23 8.64734560909667 0.898322325276949 1.5937557646793 1.5 1557.5 20.07
2012-08-17 11:40:00 6.24 8.64734560909667 0.852652916358632 1.48505577202464 1.5 1570 20.07
2012-08-17 11:45:00 6.24 8.63888601071965 0.899654604282534 1.59654595747982 1.5 1580 20.13
2012-08-17 11:50:00 6.26 8.63888601071965 0.808368364055244 1.37239868996715 1.5 1595 20.13
2012-08-17 11:55:00 6.28 8.64029367024765 0.808168799334598 1.3715988488112 1.5 1602.5 20.12
2012-08-17 12:00:00 6.3 8.63747925955062 0.728182760437576 1.14588481996425 1.5 1610 20.14
2012-08-17 12:05:00 6.31 8.62905780281649 0.729261583147575 1.14767875840149 1.5 1620 20.2
2012-08-17 12:10:00 6.3 8.61927395006369 0.856870963639358 1.49270873715796 1.5 1625 20.27
2012-08-17 12:15:00 6.32 8.61927395006369 0.953884369845825 1.714381934003 1.5 1630 20.27
2012-08-17 12:20:00 6.32 8.60260438235357 0.90543684884229 1.6065553482159 1.5 1632.5 20.39
2012-08-17 12:25:00 6.34 8.61231255485383 0.955059705474925 1.71517676567973 1.5 1642.5 20.32
2012-08-17 12:30:00 6.36 8.60260438235357 0.66347760110069 0.920900641264537 1.5 1647.5 20.39
2012-08-17 12:35:00 6.37 8.59294014967106 1.00949708024004 1.82963014142326 1.5 1650 20.46
2012-08-17 12:40:00 6.39 8.59018698968515 0.861308780585436 1.49842495876819 1.5 1652.5 20.48
2012-08-17 12:45:00 6.39 8.58881174904671 0.86152033153009 1.49797239759271 1.5 1655 20.49
2012-08-17 12:50:00 6.41 8.58469137927236 1.01098557355071 1.82988835106544 1.5 1657.5 20.52
2012-08-17 12:55:00 6.42 8.5751083476544 0.961416414131412 1.72536376078559 1.5 1657.5 20.59
2012-08-17 13:00:00 6.43 8.57237833659992 0.91034096680946 1.6108946818655 1.5 1652.5 20.61
2012-08-17 13:05:00 6.43 8.56965187380083 0.962359568759194 1.72549711794776 1.5 1655 20.63
2012-08-17 13:10:00 6.44 8.56285121757221 0.700603169545772 1.04038314210005 1.5 1655 20.68
2012-08-17 13:15:00 6.47 8.55742660758334 0.91279696067493 1.61420071767123 1.5 1652.5 20.72
2012-08-17 13:20:00 6.46 8.55336741565117 1.01669951184124 1.83800030120172 1.5 1647.5 20.75
2012-08-17 13:25:00 6.48 8.54661970991626 0.868088618359664 1.50723939905974 1.5 1645 20.8
2012-08-17 13:30:00 6.49 8.54392678252967 0.915031961231558 1.61685660486407 1.5 1640 20.82
2012-08-17 13:35:00 6.47 8.54661970991626 0.780612715680966 1.27829469429808 1.5 1635 20.8
2012-08-17 13:40:00 6.46 8.53586905826675 0.869786874434949 1.50861371608608 1.5 1630 20.88
2012-08-17 13:45:00 6.51 8.52384153368647 0.825201401999372 1.39595739533843 1.5 1620 20.97
2012-08-17 13:50:00 6.51 8.53720982127806 0.916150276369911 1.61506662404016 1.5 1612.5 20.87
2012-08-17 13:55:00 6.53 8.51719010088647 0.872762004769285 1.51341345725602 1.5 1607.5 21.02
2012-08-17 14:00:00 6.52 8.52250950565357 0.825402624711653 1.39358042136803 1.5 1597.5 20.98
2012-08-17 14:05:00 6.54 8.52384153368647 0.783859278360854 1.28208005015249 1.5 1590 20.97
2012-08-17 14:10:00 6.52 8.51851864682052 0.826006410456189 1.39496845173709 1.5 1580 21.01
2012-08-17 14:15:00 6.51 8.51453561699631 0.873187354633506 1.51311953217728 1.5 1567.5 21.04
2012-08-17 14:20:00 6.54 8.50395239260775 0.745882692971247 1.17036907279608 1.5 1555 21.12
2012-08-17 14:25:00 6.57 8.48425793536065 0.748606803836111 1.17652814169055 1.5 1545 21.27
2012-08-17 14:30:00 6.62 8.48034228177844 1.03041524128137 1.86495866325924 1.5 1532.5 21.3
2012-08-17 14:35:00 6.57 8.48425793536065 0.977500058656653 1.75307605983677 1.5 1517.5 21.27
2012-08-17 14:40:00 6.61 8.48818131992038 0.924442758197421 1.63485564599774 1.5 1505 21.24
2012-08-17 14:45:00 6.52 8.52917836590556 0.783094898153115 1.27943452690583 1.5 1490 20.93
2012-08-17 14:50:00 6.61 8.46864159512256 0.980349453982923 1.76064347804575 1.5 1472.5 21.39
2012-08-17 14:55:00 6.51 8.46864159512256 0.791903321033333 1.30102827818124 1.5 1460 21.39
2012-08-17 15:00:00 6.61 8.45572195322415 0.835691114837849 1.41893053818433 1.5 1445 21.49
2012-08-17 15:05:00 6.61 8.45958890277677 0.79324722097354 1.30505966074114 1.5 1425 21.46
2012-08-17 15:10:00 6.64 8.47513341696357 0.749879426732715 1.18044618461992 1.5 1407.5 21.34
2012-08-17 15:15:00 6.52 8.47513341696357 0.749879426732715 1.1811661046079 1.5 1390 21.34
2012-08-17 15:20:00 6.5 8.47773613551758 0.879150987469659 1.53305924120925 1.5 1367.5 21.32
2012-08-17 15:25:00 6.59 8.44544745539114 0.715938628853208 1.06891725254227 1.5 1347.5 21.57
2012-08-17 15:30:00 6.66 8.42506081697672 1.04119014865413 1.90239275009799 1.5 1327.5 21.73
2012-08-17 15:35:00 6.7 8.44160850023266 0.716457894547436 1.07086248759051 1.5 1310 21.6
2012-08-17 15:40:00 6.66 8.42886687744171 0.887270822505975 1.55781044551609 1.5 1285 21.7
2012-08-17 15:45:00 6.63 8.43905342482918 0.796322489640602 1.31839535118369 1.5 1265 21.62
2012-08-17 15:50:00 6.7 8.41242850329709 0.603920098285019 0.593940668134253 1.5 1245 21.83
2012-08-17 15:55:00 6.5 8.42126231862151 0.841158958910326 1.44188930604451 1.5 1220 21.76
2012-08-17 16:00:00 6.53 8.4149482633574 0.686809013853424 0.960157719858315 1.5 1200 21.81
2012-08-17 16:05:00 6.57 8.4608795877549 0.881925390517537 1.54888686053273 1.5 1177.5 21.45
2012-08-17 16:10:00 6.59 8.42886687744171 0.934794420017806 1.67689291248232 1.5 1152.5 21.7
2012-08-17 16:15:00 6.57 8.40739901486883 0.890913348320039 1.57137205855141 1.5 1135 21.87
2012-08-17 16:20:00 6.61 8.44416695752444 0.837512097155969 1.43548703073705 1.5 1107.5 21.58
2012-08-17 16:25:00 6.6 8.47123575885572 0.791519519924594 1.31117244120771 1.5 1082.5 21.37
2012-08-17 16:30:00 6.64 8.46993824976316 0.750607033040528 1.1898689869045 1.5 1055 21.38
2012-08-17 16:35:00 6.58 8.39363670409778 0.803259856446511 1.33730732935656 1.5 1030 21.98
2012-08-17 16:40:00 6.7 8.42126231862151 0.799017370693606 1.32842368527878 1.5 1007.5 21.76
2012-08-17 16:45:00 6.65 8.42126231862151 0.685981926496127 0.959687609826578 1.5 977.5 21.76
2012-08-17 16:50:00 6.73 8.43395340674621 0.717496891146078 1.07650320475173 1.5 955 21.66
2012-08-17 16:55:00 6.72 8.41116987782515 0.758995271255932 1.20795096687407 1.5 925 21.84
2012-08-17 17:00:00 6.78 8.3861723681301 0.846844998756657 1.45906092151267 1.5 892.5 22.04
2012-08-17 17:05:00 6.69 8.41116987782515 0.758995271255932 1.20870465344136 1.5 862.5 21.84
2012-08-17 17:10:00 6.63 8.50131524747147 0.787111220389446 1.30509089432293 1.5 845 21.14
2012-08-17 17:15:00 6.73 8.4492940307427 0.883848217671058 1.56096006396823 1.5 822.5 21.54
2012-08-17 17:20:00 6.7 8.3799748602917 0.659441544277468 0.838745748839795 1.5 797.5 22.09
2012-08-17 17:25:00 6.79 8.38990080505904 0.762105082470072 1.21687479520617 1.5 475 22.01
2012-08-17 17:30:00 6.74 8.37010177902703 0.765036898771265 1.22298184241317 1.5 570 22.17
2012-08-17 17:35:00 6.85 8.39488366385801 0.657543711625349 0.83635696763253 1.5 720 21.97
2012-08-17 17:40:00 6.68 8.3799748602917 0.659441544277468 0.838939667723226 1.5 717.5 22.09
2012-08-17 17:45:00 6.64 8.42379381115842 0.685651207833403 0.961582262266728 1.5 695 21.74
2012-08-17 17:50:00 6.58 8.40238288084316 0.656595665765517 0.835218770730494 1.5 660 21.91
2012-08-17 17:55:00 6.62 8.47383334204379 0.679215341550706 0.951816643385845 1.5 625 21.35
2012-08-17 18:00:00 6.55 8.4492940307427 0.682347653224967 0.956969487997861 1.5 575 21.54
2012-08-17 18:05:00 6.6 8.39738007586143 0.761006889005079 1.21898224392151 1.5 537.5 21.95
2012-08-17 18:10:00 6.65 8.40113093098878 0.722006433912004 1.09053479471468 1.5 507.5 21.92
2012-08-17 18:15:00 6.61 8.40488928014236 0.656279778718374 0.840010104623256 1.5 475 21.89
2012-08-17 18:20:00 6.69 8.42252764517352 0.685816558870961 0.963828738497222 1.5 447.5 21.75
2012-08-17 18:25:00 6.74 8.40865513400841 0.759360853419987 1.21966349396151 1.5 417.5 21.86
2012-08-17 18:30:00 6.6 8.39738007586143 0.657227632114231 0.84812801866386 1.5 390 21.95
2012-08-17 18:35:00 6.6 8.40113093098878 0.605229739482583 0.619268110482692 1.5 352.5 21.92
2012-08-17 18:40:00 6.63 8.41747137156206 0.627913644403388 0.737851016967948 1.5 327.5 21.79
2012-08-17 18:45:00 6.65 8.42252764517352 0.6273085138053 0.738506135185788 1.5 302.5 21.75
2012-08-17 18:50:00 6.63 8.39987981380378 0.58577588137693 0.502147565730768 1.5 230 21.93
2012-08-17 18:55:00 6.7 8.39114527509159 0.606394868998867 0.626139534509355 1.5 170 22
2012-08-17 19:00:00 6.68 8.38121270831496 0.57148026476461 0.535432097318529 1.5 97.5 22.08
2012-08-17 19:05:00 6.7 8.38369088389602 0.57120597251079 0.574727550872796 1.5 77.5 22.06
2012-08-17 19:10:00 6.74 8.4149482633574 0.567782032899172 0.579408149169195 1.5 70 21.81
2012-08-17 19:15:00 6.74 8.41116987782515 0.568192447811538 0.593436142025567 1.5 62.5 21.84
2012-08-17 19:20:00 6.71 8.39613145431455 0.586198594681529 0.660048761766712 1.5 57.5 21.96
2012-08-17 19:25:00 6.71 8.39862952889297 0.605520933008851 0.736546708527485 1.5 52.5 21.94
2012-08-17 19:30:00 6.76 8.40113093098878 0.585635005561164 0.668697641507484 1.5 50 21.92
2012-08-17 19:35:00 6.82 8.39987981380378 0.58577588137693 0.675206094291646 1.5 45 21.93
2012-08-17 19:40:00 6.88 8.39987981380378 0.569424439129233 0.635744234486989 1.5 37.5 21.93
2012-08-17 19:45:00 6.84 8.40488928014236 0.568876748889342 0.644538826896693 1.5 30 21.89
2012-08-17 19:50:00 6.83 8.40739901486883 0.568602986960779 0.650624888239494 1.5 25 21.87
2012-08-17 19:55:00 6.76 8.40991208819477 0.58464927433379 0.702957389724558 1.5 17.5 21.85
2012-08-17 20:00:00 6.89 8.41242850329709 0.568055629050662 0.667762841200815 1.5 10 21.83
2012-08-17 20:05:00 6.89 8.41620939874236 0.556842119597528 0.654980557701821 1.5 5 21.8
2012-08-17 20:10:00 6.91 8.41873418221556 0.551444156787147 0.656163809551016 1.5 2.5 21.78
2012-08-17 20:15:00 6.93 8.42126231862151 0.551178374898351 0.658531226878319 1.5 0 21.76
2012-08-17 20:20:00 6.91 8.42126231862151 0.551178374898351 0.658705564060942 1.5 0 21.76
2012-08-17 20:25:00 6.9 8.42632866302924 0.55064697109471 0.657598783752659 1.5 0 21.72
2012-08-17 20:30:00 6.86 8.42886687744171 0.55038134903002 0.657135242212599 1.5 0 21.7
2012-08-17 20:35:00 6.89 8.43268051085456 0.549983015523988 0.656353040687399 1.5 0 21.67
2012-08-17 20:40:00 6.86 8.43522714568616 0.549717526143528 0.655893095797991 1.5 0 21.65
2012-08-17 20:45:00 6.84 8.43777715432399 0.549452089714009 0.655434887103938 1.5 0 21.63
2012-08-17 20:50:00 6.88 8.44160850023266 0.549054034204114 0.654658253575806 1.5 0 21.6
2012-08-17 20:55:00 6.89 8.44544745539114 0.548656097456666 0.65388352786893 1.5 0 21.57
2012-08-17 21:00:00 6.89 8.44801099159421 0.548390872163166 0.653430597373999 1.5 0 21.55
2012-08-17 21:05:00 6.87 8.45057791779774 0.55322448511123 0.653903392021748 1.5 0 21.53
2012-08-17 21:10:00 6.9 8.453148237255 0.552956898798291 0.653197956416994 1.5 0 21.51
2012-08-17 21:15:00 6.88 8.45701008592017 0.547462997647765 0.650993231541954 1.5 0 21.48
2012-08-17 21:20:00 6.89 8.4621711243118 0.546933072081123 0.649648867307417 1.5 0 21.44
2012-08-17 21:25:00 6.87 8.46475675380039 0.546668187778426 0.648943954748849 1.5 0 21.42
2012-08-17 21:30:00 6.91 8.46864159512256 0.551352491688974 0.649102159769435 1.5 0 21.39
2012-08-17 21:35:00 6.91 8.46864159512256 0.562049124866602 0.665997382579486 1.5 0 21.39
2012-08-17 21:40:00 6.89 8.46993824976316 0.561912917773689 0.665616792161947 1.5 0 21.38
2012-08-17 21:45:00 6.93 8.47123575885572 0.551085275108369 0.648266920239574 1.5 0 21.37
2012-08-17 21:50:00 6.84 8.47253412281194 0.550951686547069 0.647882416359767 1.5 0 21.36
2012-08-17 21:55:00 6.87 8.47513341696357 0.561368223459065 0.664158466471126 1.5 0 21.34
2012-08-17 22:00:00 6.87 8.47903877997794 0.545212256647113 0.644973284497796 1.5 0 21.31
2012-08-17 22:05:00 6.86 8.48034228177844 0.550150430991599 0.646792421810814 1.5 0 21.3
2012-08-17 22:10:00 6.84 8.48556487066309 0.544550989975378 0.645289893551104 1.5 0 21.26
2012-08-17 22:15:00 6.88 8.48687266537788 0.544418775557226 0.645919802655391 1.5 0 21.25
2012-08-17 22:20:00 6.88 8.48949083470628 0.544154385593361 0.646226721398622 1.5 0 21.23
2012-08-17 22:25:00 6.87 8.49211244667252 0.543890047424235 0.64652939964651 1.5 0 21.21
2012-08-17 22:30:00 6.81 8.49473750460813 0.543625761008703 0.646827868380875 1.5 0 21.19
2012-08-17 22:35:00 6.83 8.49868156000419 0.543229428336399 0.646804001013752 1.5 0 21.16
2012-08-17 22:40:00 6.84 8.50131524747147 0.542965271132852 0.647094250551981 1.5 0 21.14
2012-08-17 22:45:00 6.82 8.50527226284966 0.542569132102276 0.647062478802837 1.5 0 21.11
2012-08-17 22:50:00 6.86 8.50923706930798 0.547216522410488 0.648178041645944 1.5 0 21.08
2012-08-17 22:55:00 6.82 8.51188460759479 0.546950116144665 0.648452957114531 1.5 0 21.06
2012-08-17 23:00:00 6.84 8.51984806264423 0.54615120899816 0.647454952678956 1.5 0 21
2012-08-17 23:05:00 6.82 8.51851864682052 0.546284327747838 0.64777211494681 1.5 0 21.01
2012-08-17 23:10:00 6.85 8.52117834878076 0.5409857351152 0.645992082583988 1.5 0 20.99
2012-08-17 23:15:00 6.84 8.52650820492921 0.545485809701714 0.645869774237918 1.5 0 20.95
2012-08-17 23:20:00 6.86 8.53051475610665 0.545086725565995 0.644919173552906 1.5 0 20.92
2012-08-17 23:25:00 6.8 8.5331901580631 0.54482073419112 0.644285650737531 1.5 0 20.9
2012-08-17 23:30:00 6.83 8.53452917067075 0.539667650916916 0.642820981397562 1.5 0 20.89
2012-08-17 23:35:00 6.78 8.53586905826675 0.539535913023769 0.642504102417901 1.5 0 20.88
2012-08-17 23:40:00 6.74 8.53720982127806 0.539404187942299 0.642187265695052 1.5 0 20.87
2012-08-17 23:45:00 6.75 8.5412373670781 0.539009089542206 0.641237007481247 1.5 0 20.84
2012-08-17 23:50:00 6.69 8.54392678252967 0.538745754621232 0.640603712191788 1.5 0 20.82
2012-08-17 23:55:00 6.71 8.54661970991626 0.538482470888623 0.63997058508658 1.5 0 20.8
2012-08-18 00:00:00 6.72 8.55336741565117 0.537824485395793 0.641050067194479 1.5 0 20.75
2012-08-18 00:05:00 6.71 8.55201611423836 0.537956056920653 0.641257874271425 1.5 0 20.76
2012-08-18 00:10:00 6.69 8.55471959805861 0.53769292665413 0.640516949538419 1.5 0 20.74
2012-08-18 00:15:00 6.67 8.55878143556445 0.537298327111599 0.639460249780617 1.5 0 20.71
2012-08-18 00:20:00 6.69 8.56149374012601 0.537035324636411 0.638720155310111 1.5 0 20.69
2012-08-18 00:25:00 6.69 8.56556882496214 0.536640916725334 0.637664504737523 1.5 0 20.66
2012-08-18 00:30:00 6.72 8.56965187380083 0.536246623747085 0.636609444952362 1.5 0 20.63
2012-08-18 00:35:00 6.66 8.5710146618863 0.536115218289984 0.636186357196073 1.5 0 20.62
2012-08-18 00:40:00 6.69 8.57374289837731 0.535852445673752 0.63544784547014 1.5 0 20.6
